"unitid","institution name","year","HD2022.FIPS state code"
"132602","Bethune-Cookman University","2022","Florida"
"132657","Lynn University","2022","Florida"
"132675","North Florida Technical College","2022","Florida"
"132693","Eastern Florida State College","2022","Florida"
"132709","Broward College","2022","Florida"
"132842","Albizu University-Miami","2022","Florida"
"132851","College of Central Florida","2022","Florida"
"132879","Johnson University Florida","2022","Florida"
"132903","University of Central Florida","2022","Florida"
"132976","Charlotte Technical College","2022","Florida"
"133021","Chipola College","2022","Florida"
"133155","Lorenzo Walker Technical College","2022","Florida"
"133386","Daytona State College","2022","Florida"
"133465","South University-West Palm Beach","2022","Florida"
"133492","Eckerd College","2022","Florida"
"133508","Florida SouthWestern State College","2022","Florida"
"133526","Edward Waters University","2022","Florida"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022","Florida"
"133650","Florida Agricultural and Mechanical University","2022","Florida"
"133669","Florida Atlantic University","2022","Florida"
"133702","Florida State College at Jacksonville","2022","Florida"
"133711","Flagler College","2022","Florida"
"133809","Florida College","2022","Florida"
"133845","Concorde Career Institute-Jacksonville","2022","Florida"
"133854","Concorde Career Institute-Miramar","2022","Florida"
"133863","Concorde Career Institute-Tampa","2022","Florida"
"133872","AdventHealth University","2022","Florida"
"133881","Florida Institute of Technology","2022","Florida"
"133942","Florida Institute of Ultrasound Inc","2022","Florida"
"133951","Florida International University","2022","Florida"
"133960","The College of the Florida Keys","2022","Florida"
"133979","Florida Memorial University","2022","Florida"
"133997","Florida Career College-Miami","2022","Florida"
"134024","Florida School of Massage","2022","Florida"
"134079","Florida Southern College","2022","Florida"
"134097","Florida State University","2022","Florida"
"134130","University of Florida","2022","Florida"
"134228","Fort Pierce Beauty Academy","2022","Florida"
"134237","Full Sail University","2022","Florida"
"134291","George Stone Technical College","2022","Florida"
"134307","George T Baker Aviation Technical College","2022","Florida"
"134343","Gulf Coast State College","2022","Florida"
"134422","Key College","2022","Florida"
"134495","Hillsborough Community College","2022","Florida"
"134510","Hobe Sound Bible College","2022","Florida"
"134529","Hollywood Institute of Beauty Careers","2022","Florida"
"134574","Cortiva Institute","2022","Florida"
"134608","Indian River State College","2022","Florida"
"134714","International Academy","2022","Florida"
"134811","AI Miami International University of Art and Design","2022","Florida"
"134945","Jacksonville University","2022","Florida"
"135081","Keiser University-Ft Lauderdale","2022","Florida"
"135142","La Belle Beauty School","2022","Florida"
"135160","Florida Gateway College","2022","Florida"
"135179","Lake Technical College","2022","Florida"
"135188","Lake-Sumter State College","2022","Florida"
"135267","Fort Myers Technical College","2022","Florida"
"135276","Lively Technical College","2022","Florida"
"135294","Lindsey Hopkins Technical College","2022","Florida"
"135337","Loraines Academy & Spa","2022","Florida"
"135364","Luther Rice College & Seminary","2022","Georgia"
"135391","State College of Florida-Manatee-Sarasota","2022","Florida"
"135407","Manatee Technical College","2022","Florida"
"135522","Traviss Technical College","2022","Florida"
"135559","Merryfield School of Pet Grooming","2022","Florida"
"135610","Trinity International University-Florida","2022","Florida"
"135647","Miami Lakes Educational Center and Technical College","2022","Florida"
"135717","Miami Dade College","2022","Florida"
"135726","University of Miami","2022","Florida"
"135735","Orange Technical College-Mid Florida Campus","2022","Florida"
"136109","Paul Mitchell the School-Jacksonville","2022","Florida"
"136145","North Florida College","2022","Florida"
"136172","University of North Florida","2022","Florida"
"136215","Nova Southeastern University","2022","Florida"
"136233","Northwest Florida State College","2022","Florida"
"136303","Orange Technical College","2022","Florida"
"136330","Palm Beach Atlantic University","2022","Florida"
"136358","Palm Beach State College","2022","Florida"
"136400","Pasco-Hernando State College","2022","Florida"
"136473","Pensacola State College","2022","Florida"
"136491","Pinellas Technical College-Clearwater","2022","Florida"
"136516","Polk State College","2022","Florida"
"136659","Radford M Locklin Technical College","2022","Florida"
"136701","Saint Vincent de Paul Regional Seminary","2022","Florida"
"136765","Ridge Technical College","2022","Florida"
"136774","Ringling College of Art and Design","2022","Florida"
"136826","Robert Morgan Educational Center and Technical College","2022","Florida"
"136950","Rollins College","2022","Florida"
"137023","First Coast Technical College","2022","Florida"
"137032","Saint Leo University","2022","Florida"
"137078","St Petersburg College","2022","Florida"
"137087","Pinellas Technical College-St. Petersburg","2022","Florida"
"137096","Santa Fe College","2022","Florida"
"137120","Suncoast Technical College","2022","Florida"
"137209","Seminole State College of Florida","2022","Florida"
"137245","Sheridan Technical College","2022","Florida"
"137272","St. John Vianney College Seminary","2022","Florida"
"137281","Saint Johns River State College","2022","Florida"
"137315","South Florida State College","2022","Florida"
"137351","University of South Florida","2022","Florida"
"137476","St. Thomas University","2022","Florida"
"137546","Stetson University","2022","Florida"
"137564","Southeastern University","2022","Florida"
"137591","Bene's Career Academy","2022","Florida"
"137713","Riveroak Technical College","2022","Florida"
"137759","Tallahassee Community College","2022","Florida"
"137777","Talmudic College of Florida","2022","Florida"
"137801","Altierus Career College-Tampa","2022","Florida"
"137847","The University of Tampa","2022","Florida"
"137856","Big Bend Technical College","2022","Florida"
"137865","Tom P. Haney Technical College","2022","Florida"
"137953","Trinity Baptist College","2022","Florida"
"137962","Trinity College of Florida","2022","Florida"
