"unitid","institution name","year","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14"
"112367","Clovis Adult Education","2015",,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2015",,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2015",,,,,,,,,,,,,,,,,,
"112394","University of Silicon Valley","2015","21712","22087","23030","18082","19301","23461","23595","26938","19885","17321","19373","19461","23956","23321","26243","24454","27358","25923"
"112455","Coba Academy","2015","14914","11863","12239","14563","16186","14871",,,"21897","10234","12905",,,"14067",,"15315",,"15315"
"112525","Western University of Health Sciences","2015",,,,,,,,,,,,,,,,,,
"112561","Columbia College","2015",,,,,,,,,,,,,,,,,,
"112570","Columbia College Hollywood","2015","25781","24404","22738","25101","27671","28588","31815","32663","23237","23593","26117","26392","26562","26227","29654","25219","30642","31434"
"112686","Compton College","2015",,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2015",,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2015",,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2015",,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2015",,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2015",,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2015",,,,,,,,,,,,,,,,,,
"113236","Cypress College","2015",,,,,,,,,,,,,,,,,,
"113333","De Anza College","2015",,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2015","13087","11243","12472","12613","13784","16264","17499","18026","11894","10519","10310","12264","12557","14308",,"15655",,
"113537","Dell'Arte International School of Physical Theatre","2015",,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2015",,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2015","25914","19288","20298","22122",,,"30794","30794","21317","19789","18257",,"12606","14712",,"25990","27030","25990"
"113616","Dharma Realm Buddhist University","2015",,,,,,,,,,,,,,,,,,
"113634","Diablo Valley College","2015",,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2015","34908","34384","32734","27850","27189","31005","33193","38420","26060","27226","29945","27066","28871","29383","32078","33785","37491","38404"
"113704","Dominican School of Philosophy & Theology","2015",,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2015",,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2015",,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2015",,,,,,,,,,,,,,,,,,
"114123","Empire College","2015","14663","12842","12331","14105","13214","14921","18207","18207","13067","12181",,,,,,,,
"114266","Evergreen Valley College","2015",,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2015","39602","36778","36040","37702","39866","42721","45222","46289","35423","38544","38850","37489","39731","40441","41920","42435","42564","42981"
"114433","Feather River Community College District","2015",,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2015","15904","14928","17184","14503","16887","17730","18790","19830","16330","14046","14843","15445","19124","17456","20441","18975",,"19374"
"114549","Fielding Graduate University","2015",,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2015",,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2015","7606","8478",,"5767","5997",,,,,"8478","8478",,,,,,,
"114716","Foothill College","2015",,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2015",,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2015","10895","10107","8377","10515","11804","11295",,,"8226","9740","10033","8348","9002","12283",,"13883",,
"114789","Fresno City College","2015",,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2015","16167","16325","15742","13714","12074","16088","19946","20881","12391","15008","15552","13144","15370","18482","20075","21188","21564","25108"
"114831","Foothill-De Anza Community College District","2015",,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2015",,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2015",,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2015","27169","27113","26808","25501","30523","32644",,"33144","30998","27737","26577","31897","29206","29884","29122","32078","28555","32453"
"115001","Glendale Community College","2015",,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2015","20579","19081","17156","19915","20890","23588",,,"16704","18352","18432","16763","21961","23419","22364","24153","22364","24153"
"115083","Golden Gate University","2015",,,,,,,,,,,,,,,,,,
"115126","Golden West College","2015",,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2015",,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2015",,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2015",,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2015","12604","11325","11066","12578","12663","12789",,,"10786","10800","11522","9476","14101","14850",,,,"16117"
"115393","Hartnell College","2015",,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2015","34529","33137","30799","10165","17925","22037","21338","45017","7080","8770","16654","11942","10771","18947","23229","18643","38983","42476"
"115658","Hilltop Beauty School","2015","11329","11681","11719","11323","12332","10849",,,"12234","11710","12149","11071","11704","10544","11071","10544",,
"115728","Holy Names University","2015","24911","26502","24220","18539","24710","27080","28502","30510","18554","22602","22264","21455","22214","23865","26453","31941","29794","31195"
"115746","Pacifica Graduate Institute","2015",,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2015",,,,,,,,,,,,,,,,,,
"115773","Humphreys University-Stockton and Modesto Campuses","2015","11250","14712","14544","11587","12438","17856","16894",,"14280","14910","16869","13782","13926","19007","21029","21405","21029","21405"
"115861","Imperial Valley College","2015",,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2015","23133","25181","22546","23331","22925","24752","27584","27584","22279","25130","24258","22378","24094","26547",,"25182",,
"116226","Interior Designers Institute","2015",,,,,,,,,,,,,,,,,,
"116350","International School of Cosmetology","2015","14146","15303","13316","13631","13903","17173","17433","18613","13228","14421","16625","14347","16953","16722","18063","19238","18063","19238"
"116439","Irvine Valley College","2015",,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2015","25998","28984","25263","24949","24567","23167","28120",,"25175","28841","30865",,,"30194","26745",,,
"116846","American Jewish University","2015","33888","34762","35539","38706","39027","43571",,,"39083","33467",,,"40516","38869",,"39369",,
"117052","Reedley College","2015",,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2015","16135","17750","16329","14498","17068","19393","21575","23940","15666","16930","17838","16318","15823","19773","17488","22335","21838","23835"
"117140","University of La Verne","2015","24462","24435","21773","12375","18223","20776","26116","29418","16127","16715","19156","16493","20983","24270","25956","25951","28363","32045"
"117168","Laguna College of Art and Design","2015","34285","26980","29380","30345","35321","25410","34763","34537","34916","28170","33630","36236","34163","31732","34463","33064","34096","34342"
"117195","Lake Tahoe Community College","2015",,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2015","11616","14602","11615","12504","11798","14722","16545","16545","13094","14333","13861","15179","14979","16733","15079","13286",,"19031"
"117247","Laney College","2015",,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2015",,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2015",,,,,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2015",,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2015",,,,,,,,,,,,,,,,,,
"117575","Southern California Seminary","2015","31678","37262",,"31678",,,,,,"33729",,,,"36374",,,,
"117627","La Sierra University","2015","23819","24027","23454","19628","20297","21709","24039","28409","19453","20027","19315","20085","22832","23984","26470","29156","29827","30249"
"117636","Loma Linda University","2015",,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2015",,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2015","13400",,,"10262",,"16538",,,,,,,,,,,,
"117681","Los Angeles Community College District Office","2015",,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2015",,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2015",,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2015",,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2015",,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2015",,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2015","24397","27217","26451","20085","17908","21156","25077","29763","20083","20672","22656","20687","22569","20579","24656","23105","29543","28488"
"117788","Los Angeles City College","2015",,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2015",,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2015",,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2015",,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2015",,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2015","40226","40757","36650","26562","27553","29603","37301","46039","25080","28306","28430","23650","28746","31624","37865","40349","43190","45369"
"117955","Lu Ross Academy","2015","12697","15492","9579","12519","14105","13552","17655","18132","10150","14538","14833","8853","13489","17517","13789","19549",,"19549"
"118134","Lyle's College of Beauty","2015","18086","16501","14354","18086",,,,,"14342","16809","18695",,"16988","21817",,"21817",,
"118143","Lyle's College of  Beauty","2015","17619","14355","7755","16630","17325",,"21400",,"7306","13564","15851",,"10335","14443","10335","15310",,
"118161","Lytles Redwood Empire Beauty College","2015","12659","13470","9319","14460",,,,,"10340","13752",,,"12836",,,,,
"118198","MTI College","2015","16749","15553","11956","16683","17213","18334","19686","20047","12201","14162","14980","11663","13500","16269","15077","17575","15077",
"118347","College of Marin","2015",,,,,,,,,,,,,,,,,,
"118541","Marymount California University","2015","25886","26479","24977","18244","19173","24143","28610","29335","17987","20404","20722","20516","21992","25201","25986","25882","34234","33171"
"118684","Mendocino College","2015",,,,,,,,,,,,,,,,,,
"118693","Menlo College","2015","30689","31586","29307","21980","23321","27945","32748","35428","21734","24243","21529","20642","24611","26222","31077","29864","31729","35197"
"118718","Merced College","2015",,,,,,,,,,,,,,,,,,
"118772","Merritt College","2015",,,,,,,,,,,,,,,,,,
"118888","Mills College at Northeastern University","2015","27181","27403","26773","18797","18483","23645","29241","36511","19288","21532","21360","20836","23010","22892","29771","28471","36325","34432"
"118912","MiraCosta College","2015",,,,,,,,,,,,,,,,,,
"118930","Mission College","2015",,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2015","10566","9575","9668","10098","10927","12530",,,"8868","9023","11674","9468","12568","10460",,,,
"118976","Modesto Junior College","2015",,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2015","10548","11784","8505","10548",,,,,"8363","12113",,"10352",,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2015",,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2015",,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2015",,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2015",,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2015","28274","27334","26473","24901","26508","27884","31682","35179","22749","23141","23500","22612","27571","26225","31631","31072","34112","34330"
"119216","Mt San Jacinto Community College District","2015",,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2015","35773","34607","34415","35255","36335","38047","39316","39270","33592","34740","35447","35492","38207","37616","37820","38896","38606","38952"
"119331","Napa Valley College","2015",,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2015","22905","22301","21763","23777","24111","25006","26130","27428","22247","23112","23512","22504","23259","24368","24586","26009","26227","26714"
"119605","National University","2015","22149","22401","21280","23483","22496","25924","26853","26853","21407","23949","24191","22478","23106","24622","23268","26406",,"27214"
"119678","Naval Postgraduate School","2015",,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2015","26021","33203","36617","25381","27391","31755","36845","38845","31693","32127","38103","36957",,,"34980",,"43557","33998"
"119951","North Adrian's College of Beauty Inc","2015","14263","14217","14838","14383","14021","15627","16612",,"14641","14237","14141","15194","16279","16966",,"18250","18479",
"120023","North Orange County Community College District","2015",,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2015","22535","21087","19927","21956","24385","26096","27572",,"19655","20744","21359","20799","21283","25459","24629","26111",,
"120078","North-West College-West Covina","2015","22735","22137","20960","22095","23808","25845","27632",,"20387","20941","22296","20779","23320","24047","24173","26286","25666","26286"
"120087","North-West College-Van Nuys","2015","26692","25281","24296","27194","30237","31239",,,"24549","24898","25411","24706","28170","28191",,,,
"120166","San Francisco Bay University","2015",,,,,,,,,,,,,,,,,,
"120184","Notre Dame de Namur University","2015","27952","26657","27008","22271","24118","25166","28166","30898","23260","22037","23333","22841","24591","24883","30048","25710","31285","34855"
"120254","Occidental College","2015","31645","32746","29726","15934","18824","18737","24790","42740","15507","13554","16157","14200","18471","18396","26806","28448","39355","44130"
"120290","Ohlone College","2015",,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2015",,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2015","38141","36887","34347","31317","31188","34493","39110","43090","26972","29431","29983","26954","32936","32405","40258","40499","40144","43883"
"120421","Oxnard College","2015",,,,,,,,,,,,,,,,,,
"120537","Hope International University","2015","21374","22275","19961","19142","20907","18821","23994","26354","21384","20216","16325","22558","22213","22608","27091","24792","29570","26063"
"120661","Concorde Career College-San Diego","2015","21937","21861","25231","19874","27515","30054",,,"21961","24370","27386","27283","32939","30186","32939","30186",,
"120698","Palo Alto University","2015",,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2015",,,,,,,,,,,,,,,,,,
