"unitid","institution name","year","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16"
"112385","Coastline Community College","2017",,,,,,,,,,,,,,,,,,
"112394","University of Silicon Valley","2017","23601","23304","21712","22288","24173","26259","30611","32059","18082","18776","20498","19301","23461","19885","23595","23476","26938","27254"
"112455","Coba Academy","2017","13718","15114","14914","13541","12573","18593","18976",,"14563","15114",,"16186","14871",,,,,
"112525","Western University of Health Sciences","2017",,,,,,,,,,,,,,,,,,
"112561","Columbia College","2017",,,,,,,,,,,,,,,,,,
"112570","Columbia College Hollywood","2017","25345","24353","22166","24518","28284","29661","30188","30863","21298","21871","26037","23868","24785","27044","28012","29871","28860","30499"
"112686","Compton College","2017",,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2017",,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2017",,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2017",,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2017",,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2017",,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2017",,,,,,,,,,,,,,,,,,
"113236","Cypress College","2017",,,,,,,,,,,,,,,,,,
"113333","De Anza College","2017",,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2017","11535","11908","13087","11451","10692","12847",,"16345","12613","12472","14030","13784","16264","12422","17499","17530","18026",
"113537","Dell'Arte International School of Physical Theatre","2017",,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2017",,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2017",,,,,"31825",,"31825",,"22122","19999","29002",,,"29002","30794","29002","30794",
"113616","Dharma Realm Buddhist University","2017",,,,,,,,,,,,,,,,,,
"113634","Diablo Valley College","2017",,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2017","34694","34339","34908","30462","27520","29420","33186","39177","27850","25880","27853","27189","31005","30366","33193","32199","38420","37086"
"113704","Dominican School of Philosophy & Theology","2017",,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2017",,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2017",,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2017",,,,,,,,,,,,,,,,,,
"114123","Empire College","2017","21336","15821","14807","21733","22861","22124","25242","26268","14249","15262","16512","13358","15065","17711","18351","18919","18351","19583"
"114266","Evergreen Valley College","2017",,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2017","40448","37959","37991","38000","39819","42796","44230","44898","36043","36126","36545","38207","41062","38742","43563","39843","44630","44031"
"114433","Feather River Community College District","2017",,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2017","14833","14006","15333","12964","14238","15262","17780","19002","14503","13045","13742","16887","17730","13701","18790","18698","19830","18698"
"114549","Fielding Graduate University","2017",,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2017",,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2017","12003","11028","7606","12003",,,,,"7767","11028",,"8997",,,,,,
"114716","Foothill College","2017",,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2017",,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2017","11422","11382","10895","11383","11969",,,,"10515","11090","12733","11804","11295","12483",,,,
"114789","Fresno City College","2017",,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2017","14235","18245","16167","15178","13694","12485","18346","22457","13714","10811","16965","12074","16088","18337","19946","18592","20881","14736"
"114831","Foothill-De Anza Community College District","2017",,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2017",,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2017",,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2017","27657","28728","27169","28447",,"34210",,,"25501","30694","34124","30523","32644","33196",,,"33144","34124"
"115001","Glendale Community College","2017",,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2017","22139","21325","22018","21543","22732","26513",,,"21354","22146","23044","22329","25027","26858",,,,
"115083","Golden Gate University","2017",,,,,,,,,,,,,,,,,,
"115126","Golden West College","2017",,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2017",,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2017",,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2017",,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2017","10773","10605","12604","10371","9952","15535","16268",,"12578","10114","11048","12663","12789","12760",,,,
"115393","Hartnell College","2017",,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2017","38135","35460","34529","13780","10073","13359","25555","49263","10165","15762","16726","17925","22037","25102","21338","21952","45017","42967"
"115658","Hilltop Beauty School","2017","11713","10006","11329","11684","11884",,,,"11323","10029",,"12332","10849","9845",,,,
"115728","Holy Names University","2017","21890","21464","24911","16763","20601","19850","28390","28570","18539","15696","20084","24710","27080","23458","28502","23860","30510","25069"
"115746","Pacifica Graduate Institute","2017",,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2017",,,,,,,,,,,,,,,,,,
"115773","Humphreys University-Stockton and Modesto Campuses","2017","18479","11836","11250","18396","18743",,"25575",,"11587","12217","14510","12438","17856","13928","16894",,,
"115861","Imperial Valley College","2017",,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2017","24685","24277","23133","25030","26047","26144",,,"23331","24189","24507","22925","24752","24720","27584","28059","27584","28059"
"116226","Interior Designers Institute","2017",,,,,,,,,,,,,,,,,,
"116350","International School of Cosmetology","2017","16706","16713","14146","15105","17741","19001","20342","20292","13631","16099","17098","13903","17173","18654","17433","20954","18613","20965"
"116439","Irvine Valley College","2017",,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2017","25921","32815",,"25921",,,,,,"32815",,,,,,,,
"116846","American Jewish University","2017","26977","28389","33888",,"33272","12284","43105",,"38706","27581","24927","39027","43571","22068",,,,
"117052","Reedley College","2017",,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2017","19919","17571","16135","18121","19999","20441","22934","25971","14498","16583","15825","17068","19393","20126","21575","19769","23940","23063"
"117140","University of La Verne","2017","27718","22284","24462","21943","21414","24564","28203","33271","12375","15776","15069","18223","20776","18296","26116","24923","29418","31207"
"117168","Laguna College of Art and Design","2017","36887","34863","34285","33702","34833","37582","37855","37326","30345","29094","25578","35321","25410","43201","34763","35205","34537","38135"
"117195","Lake Tahoe Community College","2017",,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2017","12602","12681","11615","12271",,"11907","16855","16855","12503","12681",,"11797","14721",,"16544",,"16544",
"117247","Laney College","2017",,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2017",,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2017",,,,,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2017",,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2017","15462","15915",,"16112",,,,,,"15915",,,,,,,,
"117575","Southern California Seminary","2017","26555","25718","35495","26755",,,,,"35495","25718",,,,,,,,
"117627","La Sierra University","2017","25661","23414","23819","21133","21599","24824","27690","30912","19628","19448","19136","20297","21709","22087","24039","26772","28409","29352"
"117636","Loma Linda University","2017",,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2017",,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2017","18878","15878","13400","18878",,,,,"10262","17995",,,"16538","22229",,"22229",,
"117681","Los Angeles Community College District Office","2017",,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2017",,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2017",,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2017",,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2017",,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2017",,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2017","26809","26650","24397","19715","23557","23782","27128","30880","20085","18862","22469","17908","21156","22833","25077","25037","29763","31255"
"117788","Los Angeles City College","2017",,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2017",,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2017",,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2017",,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2017",,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2017","42459","40946","40226","28941","28749","32209","40165","47142","26562","28279","28373","27553","29603","34848","37301","39043","46039","46311"
"117955","Lu Ross Academy","2017","15258","17475","12697","14175","15478","17430","19613",,"12519","15984","16772","14105","13552","19773","17655","20877","18132","20877"
"118134","Lyle's College of Beauty","2017","15939","14568","18086","15260",,"18912","20015",,"18086","14568",,,,,,,,
"118143","Lyle's College of  Beauty","2017","17580","16521","17619","16866",,"22899",,,"16630","16025","20660","17325",,"20643","21400",,,
"118161","Lytles Redwood Empire Beauty College","2017","16349","13049","12659","16968",,,,,"14460","13781",,,,,,,,
"118198","MTI College","2017","16465","16836","16749","16715","15497","18219","20068","20438","16683","16801","16505","17213","18334","17723","19686","17555","20047","20543"
"118347","College of Marin","2017",,,,,,,,,,,,,,,,,,
"118541","Marymount California University","2017","30179","27412","25886","23659","26724","25676","32560","32492","18244","21816","23370","19173","24143","24176","28610","30916","29335","34546"
"118684","Mendocino College","2017",,,,,,,,,,,,,,,,,,
"118693","Menlo College","2017","29845","29439","30689","26616","24052","25439","26406","37314","21980","27023","17034","23321","27945","22821","32748","24515","35428","31779"
"118718","Merced College","2017",,,,,,,,,,,,,,,,,,
"118772","Merritt College","2017",,,,,,,,,,,,,,,,,,
"118888","Mills College at Northeastern University","2017","26086","27647","27181","18867","20248","23691","26472","34676","18797","17758","16535","18483","23645","26449","29241","30093","36511","35379"
"118912","MiraCosta College","2017",,,,,,,,,,,,,,,,,,
"118930","Mission College","2017",,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2017","12888","12012","10566","12905","12848","12848",,,"10098","11561","12033","10927","12530","13519",,,,
"118976","Modesto Junior College","2017",,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2017","12515","10590","10565","12857",,,,,"10548","11263",,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2017",,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2017",,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2017",,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2017",,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2017","28910","27134","28274","25619","26321","28060","29511","35155","24901","24412","24364","26508","27884","36397","31682","30727","35179","33931"
"119216","Mt San Jacinto Community College District","2017",,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2017","36165","35402","35773","35561","35019","38097","38134","40072","35255","34661","35446","36335","38047","37689","39316","38926","39270","39063"
"119331","Napa Valley College","2017",,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2017","24165","24426","22905","24784","25470","26329","29218","29218","23777","24311","26419","24111","25006","27005","26130","28505","27428","28990"
"119605","National University","2017","23232","22377","22033","25056","27247","25424","27247",,"23385","22459","22752","22398","25826","22386","26755","25045","26755",
"119678","Naval Postgraduate School","2017",,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2017","35402","35270","26021","34368","29715","40308","31643","38656","25381","32181","32985","27391","31755","32671","36845",,"38845","41554"
"119951","North Adrian's College of Beauty Inc","2017","16757","14109","14263","16357","17523","18418","18236","21144","14372","13782","16873","14010","15616","15651","14371","18573",,
"120023","North Orange County Community College District","2017",,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2017","27025","25473","26016","26803","28902","29685",,,"25577","25331","26477","27253","28428","27967","29167",,,
"120078","North-West College-West Covina","2017","23857","21696","23803","23812","24483","26603",,,"23574","21491","22042","24870","26907","22387","28694","26847",,"26847"
"120087","North-West College-Van Nuys","2017","25841","23468","23221","25931","27551","29171",,,"23541","24138","25644","26584","27586","27803",,"28378",,
"120166","San Francisco Bay University","2017",,,,,,,,,,,,,,,,,,
"120184","Notre Dame de Namur University","2017","28167","28873","27952","25923","24878","25030","28712","36122","22271","25048","25985","24118","25166","26775","28166","29661","30898","34573"
"120254","Occidental College","2017","33738","31990","31645","14573","15559","19909","29584","42370","15934","11547","15258","18824","18737","17877","24790","25494","42740","44977"
"120290","Ohlone College","2017",,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2017",,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2017","42699","39413","38141","38938","35912","41330","46679","46216","31317","30212","33132","31188","34493","35718","39110","41623","43090","44332"
"120421","Oxnard College","2017",,,,,,,,,,,,,,,,,,
"120537","Hope International University","2017","25150","20087","21374","22216","23067","29839","25389","28679","19142","16412","16975","20907","18821","18594","23994","23268","26354","27816"
"120661","Concorde Career College-San Diego","2017","22105","22080","22173","21737","21477","23300","24739","24739","22188","22133","21518","21570","23993","22878","25698",,"25698",
"120698","Palo Alto University","2017",,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2017",,,,,,,,,,,,,,,,,,
"120795","Pacific School of Religion","2017",,,,,,,,,,,,,,,,,,
"120838","Pacific States University","2017",,,,,,,,,,,,,,,,,,
"120865","Pacific Union College","2017","22327","24555","23853","16934","19627","18071","20996","26323","18454","20308","19213","17253","21921","22705","23607","23975","28814","20888"
