"unitid","institution name","year","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
"112525","Western University of Health Sciences","2019",,,,,,,,,,,,,,,,,,
"112561","Columbia College","2019",,,,,,,,,,,,,,,,,,
"112570","Columbia College Hollywood","2019","28804","33490","25345","28444","31851","31140","31953","36221","24518","32125","35137","28284","29661","36684","30188","38608","30863","37602"
"112686","Compton College","2019",,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2019",,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2019",,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2019",,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2019",,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2019",,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2019",,,,,,,,,,,,,,,,,,
"113236","Cypress College","2019",,,,,,,,,,,,,,,,,,
"113333","De Anza College","2019",,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2019","8990","9351","11535","8931","8615","15182","15971",,"11451","9438","8930","10692","12847","9747",,,"16345",
"113537","Dell'Arte International School of Physical Theatre","2019",,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2019",,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2019","24921","38886",,"28404","20026",,,"37413",,,,"31825",,"38886","31825",,,"41056"
"113616","Dharma Realm Buddhist University","2019",,,,,,,,,,,,,,,,,,
"113634","Diablo Valley College","2019",,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2019","34905","35772","34694","27906","26338","29801","32803","39663","30462","26865","34017","27520","29420","26902","33186","35011","39177","39035"
"113704","Dominican School of Philosophy & Theology","2019",,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2019",,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2019",,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2019",,,,,,,,,,,,,,,,,,
"114123","Empire College","2019","22814","20806","21178","21699","23282","25156","26926","27947","21575","20932","20715","22703","21966","21027","25084","22794","26110","25684"
"114266","Evergreen Valley College","2019",,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2019","41020","40623","40448","37103","38804","42720","45466","46080","38000","39468","40495","39819","42796","41458","44230","44264","44898","45274"
"114433","Feather River Community College District","2019",,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2019","16843","16202","14833","15753","15936","18157","19963","19963","12964","15695","15792","14238","15262","17156","17780","19467","19002","19189"
"114549","Fielding Graduate University","2019",,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2019",,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2019","11537","12437","12003","11537",,,,,"12003","12437",,,,,,,,
"114716","Foothill College","2019",,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2019",,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2019","14866","12448","11422","14866",,,,,"11383","11974","12652","11969",,,,"16372",,
"114789","Fresno City College","2019",,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2019","19298","19965","14235","11410","14346","17623","20328","25227","15178","19291","19353","13694","12485","19422","18346","21981","22457","25908"
"114831","Foothill-De Anza Community College District","2019",,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2019",,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2019",,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2019",,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2019","26132","24531","27657","29663","23865","11305","35161",,"28447","26088","28295",,"34210","10507",,"28030",,"30113"
"115001","Glendale Community College","2019",,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2019","35363","34110","32078","35506","37131","39455",,,"31477","34320","35772","32666","36447","37629",,"39423",,
"115083","Golden Gate University","2019",,,,,,,,,,,,,,,,,,
"115126","Golden West College","2019",,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2019",,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2019",,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2019",,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2019","12706","11748","10773","12236","13919","13445","17108","18190","10371","11229","12317","9952","15535","13646","16268","17166",,"17166"
"115393","Hartnell College","2019",,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2019","39411","38768","38135","16494","23234","14210","24798","50809","13780","23837","13571","10073","13359","22469","25555","20701","49263","49247"
"115658","Hilltop Beauty School","2019","11550","8741","11713","11589","11566","11367",,,"11684","8541","8941","11884",,,,,,
"115728","Holy Names University","2019","23407","23416","21890","18048","19194","22076","28543","31811","16763","17925","20727","20601","19850","22150","28390","25981","28570","32080"
"115746","Pacifica Graduate Institute","2019",,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2019",,,,,,,,,,,,,,,,,,
"115773","Humphreys University-Stockton and Modesto Campuses","2019","12650","7139","18479","9334","10013","14392",,,"18396","7142","5479","18743",,"7965","25575",,,
"115861","Imperial Valley College","2019",,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2019","25436","25481","24685","25511","26432","24213","27630",,"25030","25866","26790","26047","26144","26286",,"28581",,
"116226","Interior Designers Institute","2019","26518","23681",,"27000",,"30383",,,,"29093","29420",,,"29420",,,,
"116350","International School of Cosmetology","2019","16175","16732","16706","15839","17141","18987","21517","21517","15105","16070","15302","17741","19001","21247","20342","20067","20292","21247"
"116439","Irvine Valley College","2019",,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2019","24633","33429","28094","23880","23180","24730",,,"28094","33395","36976",,,"36353",,,,"36643"
"116846","American Jewish University","2019","18651","24954","26977",,,"35386","36999","33758",,"37622",,"33272","32284",,"41105","39289",,"39622"
"117052","Reedley College","2019",,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2019","20642","19223","19919","19322","19162","18863","22364","25223","18121","16770","18167","19999","20441","23010","22934","20323","25971","25544"
"117140","University of La Verne","2019","27933","26617","27718","21297","23427","24603","27910","34612","21943","20618","21761","21414","24564","23982","28203","26933","33271","33237"
"117168","Laguna College of Art and Design","2019","37801","36133","36887","34635","43066","40566","40899",,"33702","28129","30549","34833","37582","29729","37855","29597","37326","33249"
"117195","Lake Tahoe Community College","2019",,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2019","10645","10910","12602","10472","10566","11720","16444","16811","12271","10108","9652",,"11907","12765","16855","14582","16855","15705"
"117247","Laney College","2019",,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2019",,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2019",,,,,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2019",,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2019",,,,,,,,,,,,,,,,,,
"117575","Southern California Seminary","2019","29127",,,,,"33984",,,,,,,,,,,,
"117627","La Sierra University","2019","25414","21451","25661","21644","21494","24252","25582","31102","21133","18814","18756","21599","24824","21501","27690","24728","30912","27805"
"117636","Loma Linda University","2019",,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2019",,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2019","17273","16082","18878","17273",,,,,"18878","16082",,,,,,,,
"117681","Los Angeles Community College District Office","2019",,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2019",,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2019",,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2019",,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2019",,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2019",,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2019","30268","27207","26809","22889","25601","24804","30307","33500","19715","23986","20627","23557","23782","23028","27128","26825","30880","32365"
"117788","Los Angeles City College","2019",,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2019",,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2019",,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2019",,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2019",,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2019","47292","43779","42459","32367","35166","34284","40964","49269","28941","30629","27230","28749","32209","34912","40165","37635","47142","47331"
"117955","Lu Ross Academy","2019","12141","12547","15258","12153","12085","14375","16759","17945","14175","11393","13866","15478","17430","13708","19613","17778",,"17778"
"118134","Lyle's College of Beauty","2019","19192","17686","16199","17472","16102","19351",,"22862","15260","17802","17454",,"18912",,"20015",,,
"118143","Lyle's College of  Beauty","2019","13927","15301","17580","13755","14785",,,,"16866","15312","15260",,"22899",,,,,
"118161","Lytles Redwood Empire Beauty College","2019","17255","14713","16349","14841","13128",,,,"16968","16294",,,,"17375",,,,
"118198","MTI College","2019","17774","17493","16465","17805","17695","20573","20490","21978","16715","18151","16407","15497","18219","19396","20068","21964","20438","21964"
"118347","College of Marin","2019",,,,,,,,,,,,,,,,,,
"118541","Marymount California University","2019","35925","28978","30179","29637","27233","34518","34499","38966","23659","21841","22688","26724","25676","28046","32560","30655","32492","32901"
"118684","Mendocino College","2019",,,,,,,,,,,,,,,,,,
"118693","Menlo College","2019","27233","26699","29845","24367","17988","19343","25567","35453","26616","20007","17967","24052","25439","19640","26406","25792","37314","34088"
"118718","Merced College","2019",,,,,,,,,,,,,,,,,,
"118772","Merritt College","2019",,,,,,,,,,,,,,,,,,
"118888","Mills College at Northeastern University","2019","25417","24900","26086","15749","19300","21661","28218","37257","18867","18291","18712","20248","23691","24599","26472","25245","34676","35882"
"118912","MiraCosta College","2019",,,,,,,,,,,,,,,,,,
"118930","Mission College","2019",,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2019","10054","11608","12888","9663","9663","12013",,,"12905","11798","17572","12848","12848","13702",,,,
"118976","Modesto Junior College","2019",,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2019","15646","11566","12515","16212",,,,,"12857","12411",,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2019",,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2019",,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2019",,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2019",,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2019","29708","29563","28910","27107","27376","26880","30470","36352","25619","26468","27414","26321","28060","27860","29511","32281","35155","36452"
"119216","Mt San Jacinto Community College District","2019",,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2019","34835","36081","36165","32519","33761","36558","38541","37503","35561","34366","35550","35019","38097","36997","38134","40429","40072","40268"
"119331","Napa Valley College","2019",,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2019","26760","26487","24165","26464","28264","28996","30255","31071","24784","26029","27980","25470","26329","28085","29218","30077","29218","30349"
"119605","National University","2019","29382",,,,,,,,,,,,,,,,,
"119678","Naval Postgraduate School","2019",,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2019","38995","37980","35402","32455","37029","34293","45335","47375","34368","30854","38412","29715","40308","32695","31643",,"38656","39921"
"119951","North Adrian's College of Beauty Inc","2019","17081","19326","16757","16701","18378","19633","21725","21981","16357","19351","19328","17523","18418","20505","18236","22644","21144","23162"
"120023","North Orange County Community College District","2019",,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2019","24707","26803","27025","24201","26602","27486","28153",,"26803","26793","29145","28902","29685","30069",,,,
"120078","North-West College-West Covina","2019","23877","25696","24956","23605","24173","26978","28185",,"24647","24903","26374","25318","27438","29205",,"30662",,
"120087","North-West College-Van Nuys","2019","22791","27058","27130","24188","25876","26963","27751",,"27237","26625","29453","28857","30477","31063",,"31952",,
"120166","San Francisco Bay University","2019",,,,,,,,,,,,,,,,,,
"120184","Notre Dame de Namur University","2019","24682","26913","28167","19938","19909","23309","28424","34587","25923","22158","21412","24878","25030","25384","28712","27750","36122","35099"
"120254","Occidental College","2019","35362","37173","33738","13146","17662","19364","27417","47265","14573","13577","18900","15559","19909","21551","29584","28552","42370","46183"
"120290","Ohlone College","2019",,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2019",,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2019","45406","44855","42699","37708","38516","43856","49622","50178","38938","38075","35398","35912","41330","44364","46679","47063","46216","48037"
"120421","Oxnard College","2019",,,,,,,,,,,,,,,,,,
"120537","Hope International University","2019","20850","22354","25150","15847","16998","18800","25246","26309","22216","16300","17390","23067","29839","25997","25389","22698","28679","27909"
"120661","Concorde Career College-San Diego","2019","26979","23623","23247","26538","28104","27951","30094","30469","22879","23174","23660","22619","24442","24949","25881","26597","25881","27007"
"120698","Palo Alto University","2019",,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2019",,,,,,,,,,,,,,,,,,
"120795","Pacific School of Religion","2019",,,,,,,,,,,,,,,,,,
"120838","Pacific States University","2019",,,,,,,,,,,,,,,,,,
"120865","Pacific Union College","2019","22585","23005","22327","15901","16984","20083","21912","26636","16934","17428","18051","19627","18071","20247","20996","23129","26323","28055"
"120883","University of the Pacific","2019","33178","29819","32715","21972","23385","26047","30956","40223","21994","19790","20374","23218","27755","24063","31258","27634","39276","36705"
"120953","Palo Verde College","2019",,,,,,,,,,,,,,,,,,
"120971","Palomar College","2019",,,,,,,,,,,,,,,,,,
"121044","Pasadena City College","2019",,,,,,,,,,,,,,,,,,
"121150","Pepperdine University","2019","42135","40941","36372","31185","29593","31918","33611","45561","26346","26862","27866","26215","31220","31387","33986","32876","42861","42732"
"121178","Peralta Community College System Office","2019",,,,,,,,,,,,,,,,,,
