"unitid","institution name","year","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
"111461","College of the Canyons","2018","6504","6964","6680","3642","4860","7460","8651","11340","4498","5427","6365","5512","7175","8107","9044","9992","10984","11293"
"111513","Career Academy of Beauty","2018",,,,,,,,,,,,,,,,,,
"111638","Casa Loma College-Los Angeles","2018",,,,,,,,,,,,,,,,,,
"111708","CET-San Diego","2018",,,,,,,,,,,,,,,,,,
"111717","CET-San Jose","2018",,,,,,,,,,,,,,,,,,
"111726","CET-El Centro","2018",,,,,,,,,,,,,,,,,,
"111744","CET-Colton","2018",,,,,,,,,,,,,,,,,,
"111762","CET-Watsonville","2018",,,,,,,,,,,,,,,,,,
"111799","CET-Salinas","2018",,,,,,,,,,,,,,,,,,
"111887","Cerritos College","2018","3540","10210","10579","3790","4169","5741","7143","8753","9041","8961","9218","9516","11912","11848","13577","13023","14862","14874"
"111896","Cerro Coso Community College","2018","11565","10721","6661","10130",,,,"10079","5220","8482","7977","6394","9071","11176","6800",,,
"111920","Chabot College","2018","6531","7260","6877","3734","4236","7633","9258",,"5141","5162","5951",,,"8081",,"8008",,"6469"
"111939","Chaffey College","2018","11107","10526","10306","8226","8632","12140","13041",,"8177","8793","9902","8732","11084","11882","12068",,,
"111948","Chapman University","2018",,,,,,,,,,,,,,,,,,
"111966","Charles R Drew University of Medicine and Science","2018",,,,,,,,,,,,,,,,,,
"112075","Concordia University-Irvine","2018",,,,,,,,,,,,,,,,,,
"112084","San Diego Christian College","2018",,,,,,,,,,,,,,,,,,
"112127","Church Divinity School of the Pacific","2018",,,,,,,,,,,,,,,,,,
"112172","Citrus College","2018","5428","4052","4051","2868","3579","6102","9274",,"1527","2749","3334","2712","4938","6342","6745","7531","9281","9307"
"112181","Citrus Heights Beauty College","2018",,,,,,,,,,,,,,,,,,
"112190","City College of San Francisco","2018","5850","5479","5466","2857","2741","5886","7324","10392","3633","2879","3743","3910","6387","6072","8610","10324","10333",
"112251","Claremont Graduate University","2018",,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2018",,,,,,,,,,,,,,,,,,
"112288","Milan Institute-Visalia","2018",,,,,,,,,,,,,,,,,,
"112367","Clovis Adult Education","2018","16094","15885","15657",,"15911",,,,"15657","15666",,,,,,,,
"112376","Coast Community College District Office","2018",,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2018","11491","9597","17760","9211","8843","11870","14471",,"16136","8160","9982","16281","18502","12411","21415","11590",,
"112394","University of Silicon Valley","2018",,,,,,,,,,,,,,,,,,
"112455","Coba Academy","2018",,,,,,,,,,,,,,,,,,
"112525","Western University of Health Sciences","2018",,,,,,,,,,,,,,,,,,
"112561","Columbia College","2018","6946","8156","7790","4858","5784","8965","8280",,"6145","5406","6769","7399","10008","8476",,,,
"112570","Columbia College Hollywood","2018",,,,,,,,,,,,,,,,,,
"112686","Compton College","2018","9714","9096","9841","7212","7005","10188","10665",,"8661","8068","8273","8475","9957","11631","11479",,,
"112817","Contra Costa Community College District Office","2018",,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2018","7808","7509","8366","6046","7119","8704","10849",,"6579","5680","6619","7123","8102","8409",,"10740",,"6260"
"113096","Cosumnes River College","2018","6296","5921","10022","4231","5061","7521","8729","11790","7404","3819","4826","8377","10585","6332","12881",,,"9959"
"113111","Crafton Hills College","2018","16458","15162","13506","14226","14705","17301","18970",,"11841","13140","13831","12472","15209","16319","16024","17680",,
"113193","Cuesta College","2018","10322","9418","10342","7966","8272","11810","13821","15922","8538","6952","7789","9459","11339","10575","13530","11939","14968","13697"
"113218","Cuyamaca College","2018","4340","4681","5474","2286","2959","5497","7524",,"3672","2827","3649","4599","7107","6109","9642","7347","9906",
"113236","Cypress College","2018","6303","6636","5372","4202","4819","7151","7784","11828","2507","4352","5193","3785","6675","7498","3394","9133","8904","9172"
"113333","De Anza College","2018","5905","6404","6544","3184","3898","7134","8416","11267","3848","4476","5491","4719","7434","7773","8962","9147","10742","11249"
"113449","International School of Beauty Inc","2018",,,,,,,,,,,,,,,,,,
"113537","Dell'Arte International School of Physical Theatre","2018",,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2018","11172","10002","9484","8945","9006","11968","14037",,"7697","8120","9443","7916","10672","11599","11852",,,
"113582","Design Institute of San Diego","2018",,,,,,,,,,,,,,,,,,
"113616","Dharma Realm Buddhist University","2018",,,,,,,,,,,,,,,,,,
"113634","Diablo Valley College","2018","6810","7369","7055","3750","4366","7383","9036",,"4421","4762","6144","5079","7481","8355","9702","9985","11519","4852"
"113698","Dominican University of California","2018",,,,,,,,,,,,,,,,,,
"113704","Dominican School of Philosophy & Theology","2018",,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2018","10368","9465","9024","8307","8983","11515","12585",,"7440","7839","8326","8153","10140","10952","12035","10910",,
"113980","El Camino Community College District","2018","10474","10623","10569","8051","8779","11950","13266",,"8359","8715","9412","9062","11962","11647","12075","12529",,
"114114","Emperor's College of Traditional Oriental Medicine","2018",,,,,,,,,,,,,,,,,,
"114123","Empire College","2018",,,,,,,,,,,,,,,,,,
"114266","Evergreen Valley College","2018","13101","12956","11694","10410","11025","13049","16419",,"9253","10963","11836","9737","12061","13654","14108","14182","12793",
"114354","FIDM-Fashion Institute of Design & Merchandising","2018",,,,,,,,,,,,,,,,,,
"114433","Feather River Community College District","2018","9974","11088","12240","7060","9023","11334","13840",,"8327","8437","9106","9689","11644","13190","12861","14264","15640","15517"
"114460","Federico Beauty Institute","2018",,,,,,,,,,,,,,,,,,
"114549","Fielding Graduate University","2018",,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2018",,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2018",,,,,,,,,,,,,,,,,,
"114716","Foothill College","2018","6639","7481","6281","3528","3589","6859","9710","10558","2139","4866","6138","2834","6167","8683","8186","10188","9612","10679"
"114734","Franciscan School of Theology","2018",,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2018",,,,,,,,,,,,,,,,,,
"114789","Fresno City College","2018","3720","4266","4002","2476","2932","5798",,,"2689","3127","4129","2908","5795","5599","5546","8224",,
"114813","Fresno Pacific University","2018",,,,,,,,,,,,,,,,,,
"114831","Foothill-De Anza Community College District","2018",,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2018","6882","6208","7001","4660","5299","7349","8996","11186","4542","3387","4005","5084","7713","6902","10365","8579","11550","11056"
"114938","Gavilan College","2018","10040","10124","7016","4639",,,,"3913","4333","3811","4812","4689","6918","7460","7887","9576",,
"114947","Gemological Institute of America-Carlsbad","2018",,,,,,,,,,,,,,,,,,
"115001","Glendale Community College","2018","5122","4293","3799","3559","4045","7643","7180",,"1712","2415","3207","2684","5070","5974","6052","6495",,"8515"
"115010","Glendale Career College","2018",,,,,,,,,,,,,,,,,,
"115083","Golden Gate University","2018",,,,,,,,,,,,,,,,,,
"115126","Golden West College","2018","6546","6010","9846","3930","4526","7376","8607",,"7649","4169","4786","8289","10596","7345","11809","10951","13845",
"115214","Graduate Theological Union","2018",,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2018",,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2018","4822","4629","2953","2120","3271","5957","7217","10090","623","2267","3499","1806","4146","5572","6559","8048","7792","9714"
"115357","Salon Success Academy-Riverside","2018",,,,,,,,,,,,,,,,,,
"115393","Hartnell College","2018","6532","10904","10815","2656","3190","6039","8101","8075","8598","9222","9037","8842","11776","12200","13347","13891",,
"115409","Harvey Mudd College","2018",,,,,,,,,,,,,,,,,,
"115658","Hilltop Beauty School","2018",,,,,,,,,,,,,,,,,,
"115728","Holy Names University","2018",,,,,,,,,,,,,,,,,,
"115746","Pacifica Graduate Institute","2018",,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2018","14506","14140","13147","11120","12257","16887","20104","23515","10069","11123","12352","11248","15352","16251","20130","19431","22687","23055"
"115773","Humphreys University-Stockton and Modesto Campuses","2018",,,,,,,,,,,,,,,,,,
"115861","Imperial Valley College","2018","2243","3998","4605","981","1371","4904","7257","2168","3535","2699","3297","3793","6561","6230","8021","7874",,
"115931","Institute for Business and Technology","2018",,,,,,,,,,,,,,,,,,
"116226","Interior Designers Institute","2018",,,,,,,,,,,,,,,,,,
"116350","International School of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"116439","Irvine Valley College","2018","5100","5689","7515","1723","2178","5525","8313","9973","5117","3742","5011","5766","7972","7713","8633",,"12029","8570"
"116563","Bellus Academy-El Cajon","2018",,,,,,,,,,,,,,,,,,
"116846","American Jewish University","2018",,,,,,,,,,,,,,,,,,
"117052","Reedley College","2018","4324","3653","4534","3001","3174","3360",,,"2652","1934","2295","3309","4659","4883","6743","8862",,"9526"
"117104","Life Pacific University","2018",,,,,,,,,,,,,,,,,,
"117140","University of La Verne","2018",,,,,,,,,,,,,,,,,,
"117168","Laguna College of Art and Design","2018",,,,,,,,,,,,,,,,,,
"117195","Lake Tahoe Community College","2018","10076","8743","8453","6554","7374","8265",,,"4270","5861","6495","6138","5644","6816",,,,
"117238","Lancaster Beauty School","2018",,,,,,,,,,,,,,,,,,
"117247","Laney College","2018","10292","7813","9709","9756","9989","12957",,,"8589","5729","6897","9678","10273","8191","13095","9456",,
"117274","Lassen Community College","2018","10856","11153","9389","7124","8667","13029","14099","15575","6153","8804","10481","8221","10066","11944","11725","14065",,
"117283","Latin American Bible Institute","2018",,,,,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2018",,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2018",,,,,,,,,,,,,,,,,,
"117575","Southern California Seminary","2018",,,,,,,,,,,,,,,,,,
"117627","La Sierra University","2018",,,,,,,,,,,,,,,,,,
"117636","Loma Linda University","2018",,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2018","4817","5526","5467","3327","3807","5871","7733","10055","3945","3857","4603","4607","6404","6513","7334","8679","10568","10836"
"117672","Southern California University of Health Sciences","2018",,,,,,,,,,,,,,,,,,
"117681","Los Angeles Community College District Office","2018",,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2018","11526","10703","11120","9145","9774","12514","13782",,"9848","8031","8334","10235","12520","11299","12534","11961",,
"117706","Los Angeles Pierce College","2018","11195","9605","9980","8817","9231","11944","13227",,"8085","7550","7910","8581","10795","10589","12287","11343","13528","14914"
"117715","Los Angeles Southwest College","2018","8731","7199","7338","7150","6568","9012","10542",,"6155","5679","6609","6631","7724","7699","8848","9295",,
"117724","Los Angeles Trade Technical College","2018","9016","7797","7330","7259","6406","9700",,,"5928","6427","6401","5892","8082","8496","10321","8472",,
"117733","Los Angeles Valley College","2018","10331","9477","9684","8294","8734","10915","11865",,"7817","8045","9018","8335","10389","11323","11929","13262","14512","13389"
"117751","The Master's University and Seminary","2018",,,,,,,,,,,,,,,,,,
"117788","Los Angeles City College","2018","7024","7360","7470","4946","5986","7417",,,"6000","5870","6526","6602","8247","8804",,"11348",,
"117803","Los Angeles County College of Nursing and Allied Health","2018",,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2018","10632","9044","9425","7972","8190","10774","11953",,"7475","7037","7535","7892","9730","9821","12417","10400",,"13876"
"117894","Los Medanos College","2018","6798","7042","6614","4463","4348","7402","7964","11666","3931","4204","4712","3677","6943","8145","7959","8503",,"5131"
"117900","Los Rios Community College District Office","2018",,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2018",,,,,,,,,,,,,,,,,,
"117955","Lu Ross Academy","2018",,,,,,,,,,,,,,,,,,
"118134","Lyle's College of Beauty","2018",,,,,,,,,,,,,,,,,,
"118143","Lyle's College of  Beauty","2018",,,,,,,,,,,,,,,,,,
"118161","Lytles Redwood Empire Beauty College","2018",,,,,,,,,,,,,,,,,,
"118198","MTI College","2018",,,,,,,,,,,,,,,,,,
"118347","College of Marin","2018","8809","12202","9717","6239","7818","10242","12969",,"7159","9491","10595","7640","9751","13902",,"14358","13691",
"118541","Marymount California University","2018",,,,,,,,,,,,,,,,,,
"118684","Mendocino College","2018","7914","9224","9120","6768","6889","8576",,,"7114","7879","8122","7626","9796",,"11868",,,
"118693","Menlo College","2018",,,,,,,,,,,,,,,,,,
"118718","Merced College","2018","9406","9728","9842","8005","8227","10396","12140",,"8082","8620","8859","8477","11081","10968","12020","12821",,"13443"
"118772","Merritt College","2018","9811","6540","10741","8264","8010","11464",,,"8723","10767","11952","9285","11723","13219","11718",,,
"118888","Mills College at Northeastern University","2018",,,,,,,,,,,,,,,,,,
"118912","MiraCosta College","2018","5524","3480","5743","3125","3500","5804","8704",,"3915","995","1771","4654","6458","4280","8281","6918","10015","6422"
"118930","Mission College","2018","10341","10236","10004","6888","7430","9515","10575",,"7324","7323","8707","8263","11156","10562","12388","11493","15052","6962"
"118958","Modern Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"118976","Modesto Junior College","2018","9586","10194","10068","6709","7407","10438","12782",,"8388","8344","8482","9272","10730","10998","12009","12367",,
"118994","Moler Barber College","2018",,,,,,,,,,,,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2018",,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2018","9266","7205","6081","6376","7119","9080","11228","13077","3447","4375","3104","3822","5719","5643",,"3506",,"5747"
