"unitid","institution name","year","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2019-20","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
"112455","Coba Academy","2020","16446","13884","13031","15868","16151","16960","19323","19323","12304","13871","13690","13498","15047","15622",,"17586","16129",
"112525","Western University of Health Sciences","2020",,,,,,,,,,,,,,,,,,
"112561","Columbia College","2020",,,,,,,,,,,,,,,,,,
"112570","Columbia College Hollywood","2020","35690","29141","33490","31954","32692","33725","33831","34253","32125","28444","31851","35137","36684","31140","38608","31953","37602","36221"
"112686","Compton College","2020",,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2020",,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2020",,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2020",,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2020",,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2020",,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2020",,,,,,,,,,,,,,,,,,
"113236","Cypress College","2020",,,,,,,,,,,,,,,,,,
"113333","De Anza College","2020",,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2020","9927","8990","9351","9511","11434","18140",,,"9438","8931","8615","8930","9747","15182",,"15971",,
"113537","Dell'Arte International School of Physical Theatre","2020","21610",,,,,"17742","24217",,,,,,,,,,,
"113573","College of the Desert","2020",,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2020","38498","24921","38886",,,"34583","42928","42928",,"28404","20026",,"38886",,,,"41056","37413"
"113616","Dharma Realm Buddhist University","2020",,,,,,,,,,,,,,,,,,
"113634","Diablo Valley College","2020",,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2020","36899","34905","35772","25721","28684","28619","34852","41499","26865","27906","26338","34017","26902","29801","35011","32803","39035","39663"
"113704","Dominican School of Philosophy & Theology","2020",,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2020",,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2020",,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2020",,,,,,,,,,,,,,,,,,
"114123","Empire College","2020","21194","20651","18657","21015","24065","22808","23381","26020","18783","19536","21119","18566","18878","22993","20645","24763","23535","25784"
"114266","Evergreen Valley College","2020",,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2020","41766","41020","40623","36764","41318","40670","40945","45937","39468","37103","38804","40495","41458","42720","44264","45466","45274","46080"
"114433","Feather River Community College District","2020",,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2020","17586","16843","16202","15302","16309","18490","21754",,"15695","15753","15936","15792","17156","18157","19467","19963","19189","19963"
"114549","Fielding Graduate University","2020",,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2020",,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2020","12026","11537","12437",,,,,,,,,,,,,,,
"114716","Foothill College","2020",,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2020",,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2020","15911","14866","12448","15467","15964","18079",,,"11974","14866",,"12652",,,"16372",,,
"114789","Fresno City College","2020",,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2020","18728","19298","19965","17544","17827","18293","19857","24660","19291","11410","14346","19353","19422","17623","21981","20328","25908","25227"
"114831","Foothill-De Anza Community College District","2020",,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2020",,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2020",,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2020","23054","26132","24531","29680","32140","33976","36754","37762","26088","29663","23865","28295","10507","11305","28030","35161","30113",
"115001","Glendale Community College","2020",,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2020","36427","35363","34110","37791","38452","39993","41723","42147","34320","35506","37131","35772","37629","39455","39423",,,
"115083","Golden Gate University","2020",,,,,,,,,,,,,,,,,,
"115126","Golden West College","2020",,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2020",,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2020",,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2020",,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2020","12294","12706","11748","11808","13099","14188","11858","18203","11229","12236","13919","12317","13646","13445","17166","17108","17166","18190"
"115393","Hartnell College","2020",,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2020","37192","39411","38768","15492","20829","18077","25320","50919","23837","16494","23234","13571","22469","14210","20701","24798","49247","50809"
"115658","Hilltop Beauty School","2020","15860","11550","8741","15723","15663","16251",,,"8541","11589","11566","8941",,"11367",,,,
"115728","Holy Names University","2020","23430","23407","23416","16600","22005","21501","24038","33563","17925","18048","19194","20727","22150","22076","25981","28543","32080","31811"
"115746","Pacifica Graduate Institute","2020",,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2020",,,,,,,,,,,,,,,,,,
"115773","Humphreys University-Stockton and Modesto Campuses","2020","10240","12650","7139","10111",,"10325",,"21249","7142","9334","10013","5479","7965","14392",,,,
"115861","Imperial Valley College","2020",,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2020","26163","25436","25481","25672","26108","27815","29462","29905","25866","25511","26432","26790","26286","24213","28581","27630",,
"116226","Interior Designers Institute","2020",,,,,,,,,,,,,,,,,,
"116350","International School of Cosmetology","2020","21474","16175","16732","20851","20222","22534","25955","25955","16070","15839","17141","15302","21247","18987","20067","21517","21247","21517"
"116439","Irvine Valley College","2020",,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2020","23589","24633","33429","24941",,"22964",,,"33395","23880","23180","36976","36353","24730",,,"36643",
"116846","American Jewish University","2020",,,,,,,,,,,,,,,,,,
"117052","Reedley College","2020",,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2020","21444","20642","19223","17510","16748","21620","23947","22994","16770","19322","19162","18167","23010","18863","20323","22364","25544","25223"
"117140","University of La Verne","2020","30061","27933","26617","28256","29675",,,,"20618","21297","23427","21761","23982","24603","26933","27910","33237","34612"
"117168","Laguna College of Art and Design","2020","37560","37801","36133","33241","33283","39068","35726","39340","28129","34635","43066","30549","29729","40566","29597","40899","33249",
"117195","Lake Tahoe Community College","2020",,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2020","12739","10645","10910","12035","11840","15615","18035",,"10108","10472","10566","9652","12765","11720","14582","16444","15705","16811"
"117247","Laney College","2020",,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2020",,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2020","8594","7171","8248",,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2020",,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2020",,,,,,,,,,,,,,,,,,
"117575","Southern California Seminary","2020",,,,,,,,,,,,,,,,,,
"117627","La Sierra University","2020","24891","25414","21451","19752","19101","23355","24911","29970","18814","21644","21494","18756","21501","24252","24728","25582","27805","31102"
"117636","Loma Linda University","2020",,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2020",,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2020",,,,,,,,,,,,,,,,,,
"117681","Los Angeles Community College District Office","2020",,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2020",,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2020",,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2020",,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2020",,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2020",,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2020","29567","30268","27207","24091","24989","26132","33827","34702","23986","22889","25601","20627","23028","24804","26825","30307","32365","33500"
"117788","Los Angeles City College","2020",,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2020",,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2020",,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2020",,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2020",,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2020","48758","47292","43779","32730","31985","37292","40066","50830","30629","32367","35166","27230","34912","34284","37635","40964","47331","49269"
"117955","Lu Ross Academy","2020","13720","12141","12547","13422","13668","15668",,"19530","11393","12153","12085","13866","13708","14375","17778","16759","17778","17945"
"118134","Lyle's College of Beauty","2020","15275","19192","17686","14563","14517","17367","19522",,"17802","17472","16102","17454",,"19351",,,,"22862"
"118143","Lyle's College of  Beauty","2020","22867","13927","15301","22867",,,,,"15312","13755","14785","15260",,,,,,
"118161","Lytles Redwood Empire Beauty College","2020","15480","17021","14375","14922",,,,,"15953","14586","12873",,"17034",,,,,
"118198","MTI College","2020","18013","17774","17493","18473","17379","20499","20682","20743","18151","17805","17695","16407","19396","20573","21964","20490","21964","21978"
"118347","College of Marin","2020",,,,,,,,,,,,,,,,,,
"118541","Marymount California University","2020","30159","35925","28978","24510","25732","25595","32627","38929","21841","29637","27233","22688","28046","34518","30655","34499","32901","38966"
"118684","Mendocino College","2020",,,,,,,,,,,,,,,,,,
"118693","Menlo College","2020","27052","27233","26699","26534","27296","27543","22858","33313","20007","24367","17988","17967","19640","19343","25792","25567","34088","35453"
"118718","Merced College","2020",,,,,,,,,,,,,,,,,,
"118772","Merritt College","2020",,,,,,,,,,,,,,,,,,
"118888","Mills College at Northeastern University","2020","27954","25417","24900","17236","22472","22894","28433","37997","18291","15749","19300","18712","24599","21661","25245","28218","35882","37257"
"118912","MiraCosta College","2020",,,,,,,,,,,,,,,,,,
"118930","Mission College","2020",,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2020","15198","10054","11608","15283","14120","16018",,,"11798","9663","9663","17572","13702","12013",,,,
"118976","Modesto Junior College","2020",,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2020","18065","14768","11566","18776",,,,,"12411","16212",,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2020",,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2020",,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2020",,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2020",,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2020","27346","29708","29563","29531","28838","33649","35953","32174","26468","27107","27376","27414","27860","26880","32281","30470","36452","36352"
"119216","Mt San Jacinto Community College District","2020",,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2020","37768","34835","36081","36189","37287","39945","41195","40292","34366","32519","33761","35550","36997","36558","40429","38541","40268","37503"
"119331","Napa Valley College","2020",,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2020","27547","26760","26487","27436","29284","30137","32945","32841","26029","26464","28264","27980","28085","28996","30077","30255","30349","31071"
"119605","National University","2020","21363","29382",,"19370",,"23427",,,,,,,,,,,,
"119678","Naval Postgraduate School","2020",,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2020","37654","38995","37980","36874","38273","26883","43751",,"30854","32455","37029","38412","32695","34293",,"45335","39921","47375"
"119951","North Adrian's College of Beauty Inc","2020","16269","17081","19326","15685","19172","16132",,,"19351","16701","18378","19328","20505","19633","22644","21725","23162","21981"
"120023","North Orange County Community College District","2020",,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2020","27428","24707","26803","26062","28275","29429","30156",,"26793","24201","26602","29145","30069","27486",,"28153",,
"120078","North-West College-West Covina","2020","24594","23877","25696","24150","25517","27946","28794",,"24903","23605","24173","26374","29205","26978","30662","28185",,
"120087","North-West College-Van Nuys","2020","26157","21842","24998","25109","27330","28860","29629",,"24581","23267","24955","27409","29019","26042","29908","26830",,
"120166","San Francisco Bay University","2020",,,,,,,,,,,,,,,,,,
"120184","Notre Dame de Namur University","2020","28243","24682","26913","25387","23009","25801","30057","33282","22158","19938","19909","21412","25384","23309","27750","28424","35099","34587"
"120254","Occidental College","2020","41102","35362","37173","14452","13475","18209","29981","49854","13577","13146","17662","18900","21551","19364","28552","27417","46183","47265"
"120290","Ohlone College","2020",,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2020",,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2020","46876","45406","44855","40627","40153","44125","46851","51374","38075","37708","38516","35398","44364","43856","47063","49622","48037","50178"
"120421","Oxnard College","2020",,,,,,,,,,,,,,,,,,
"120537","Hope International University","2020","20470","20850","22354","16326","17610","19753","22364","28643","16300","15847","16998","17390","25997","18800","22698","25246","27909","26309"
"120661","Concorde Career College-San Diego","2020","24273","21044","21510","23787","23958","25187","26869","27214","21066","20772","20864","21552","22841","23355","24489","25183","24899","24088"
"120698","Palo Alto University","2020",,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2020",,,,,,,,,,,,,,,,,,
"120795","Pacific School of Religion","2020",,,,,,,,,,,,,,,,,,
"120838","Pacific States University","2020",,,,,,,,,,,,,,,,,,
"120865","Pacific Union College","2020","23163","22585","23005","17031","18340","19029","23674","28066","17428","15901","16984","18051","20247","20083","23129","21912","28055","26636"
"120883","University of the Pacific","2020","32780","33178","29819","22792","23162","25543","29823","39420","19790","21972","23385","20374","24063","26047","27634","30956","36705","40223"
"120953","Palo Verde College","2020",,,,,,,,,,,,,,,,,,
"120971","Palomar College","2020",,,,,,,,,,,,,,,,,,
"121044","Pasadena City College","2020",,,,,,,,,,,,,,,,,,
