"unitid","institution name","year","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15"
"112367","Clovis Adult Education","2016",,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2016",,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2016",,,,,,,,,,,,,,,,,,
"112394","University of Silicon Valley","2016","23304","21712","22087","18776","20498","19885","23476","27254","17321","18082","19301","19373","23321","23461","24454","23595","25923","26938"
"112455","Coba Academy","2016","15114","14914","11863","15114",,,,,"10234","14563","16186","12905","14067","14871","15315",,"15315",
"112525","Western University of Health Sciences","2016",,,,,,,,,,,,,,,,,,
"112561","Columbia College","2016",,,,,,,,,,,,,,,,,,
"112570","Columbia College Hollywood","2016","28452","25941","24404","26654","30820","34937","34654","35282","23593","25101","27671","26117","26227","28588","25219","31815","31434","32663"
"112686","Compton College","2016",,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2016",,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2016",,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2016",,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2016",,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2016",,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2016",,,,,,,,,,,,,,,,,,
"113236","Cypress College","2016",,,,,,,,,,,,,,,,,,
"113333","De Anza College","2016",,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2016","12375","13087","10777","12472","14030","12422","17530",,"10519","12613","13784","10310","14308","16264","15655","17499",,"18026"
"113537","Dell'Arte International School of Physical Theatre","2016",,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2016",,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2016","16612","25914","19288","19999","29002","29002","29002",,"19789","22122",,"18257","14712",,"25990","30794","25990","30794"
"113616","Dharma Realm Buddhist University","2016",,,,,,,,,,,,,,,,,,
"113634","Diablo Valley College","2016",,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2016","34339","34908","34384","25880","27853","30366","32199","37086","27226","27850","27189","29945","29383","31005","33785","33193","38404","38420"
"113704","Dominican School of Philosophy & Theology","2016",,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2016",,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2016",,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2016",,,,,,,,,,,,,,,,,,
"114123","Empire College","2016","15821","14807","12987","15262","16512","17711","18919","19583","12326","14249","13358",,,"15065",,"18351",,"18351"
"114266","Evergreen Valley College","2016",,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2016","37959","37991","36778","36126","36545","38742","39843","44031","38544","36043","38207","38850","40441","41062","42435","43563","42981","44630"
"114433","Feather River Community College District","2016",,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2016","14006","15333","14928","13045","13742","13701","18698","18698","14046","14503","16887","14843","17456","17730","18975","18790","19374","19830"
"114549","Fielding Graduate University","2016",,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2016",,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2016","11028","7606","8478","11028",,,,,"13025","7767","8997","13208",,,,,,
"114716","Foothill College","2016",,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2016",,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2016","11382","10895","10107","11090","12733","12483",,,"9740","10515","11804","10033","12283","11295","13883",,,
"114789","Fresno City College","2016",,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2016","18245","16167","16325","10811","16965","18337","18592","14736","15008","13714","12074","15552","18482","16088","21188","19946","25108","20881"
"114831","Foothill-De Anza Community College District","2016",,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2016",,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2016",,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2016","28728","27169","27113","30694","34124","33196",,"34124","27796","25501","30523","28463","29986","32644","31964",,"32006","33144"
"115001","Glendale Community College","2016",,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2016","21325","22018","19617","20608","21801","25615",,,"18907","21354","22329","18987","23974","25027","24708",,"24708",
"115083","Golden Gate University","2016",,,,,,,,,,,,,,,,,,
"115126","Golden West College","2016",,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2016",,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2016",,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2016",,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2016","10605","12604","11325","10114","11048","12760",,,"10800","12578","12663","11522","14850","12789",,,"16117",
"115393","Hartnell College","2016",,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2016","35460","34529","33137","15762","16726","25102","21952","42967","8770","10165","17925","16654","18947","22037","18643","21338","42476","45017"
"115658","Hilltop Beauty School","2016","10006","11329","11681","10029",,"9845",,,"11710","11323","12332","12149","10544","10849","10544",,,
"115728","Holy Names University","2016","21464","24911","26502","15696","20084","23458","23860","25069","22602","18539","24710","22264","23865","27080","31941","28502","31195","30510"
"115746","Pacifica Graduate Institute","2016",,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2016",,,,,,,,,,,,,,,,,,
"115773","Humphreys University-Stockton and Modesto Campuses","2016","11836","11250","14712","12217","14510","13928",,,"14910","11587","12438","16869","19007","17856","21405","16894","21405",
"115861","Imperial Valley College","2016",,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2016","24277","23133","25181","24189","24507","24720","28059","28059","25130","23331","22925","24258","26547","24752","25182","27584",,"27584"
"116226","Interior Designers Institute","2016","22485",,,"28824",,"26475",,,,,,,,,,,,
"116350","International School of Cosmetology","2016","16713","14146","15303","16099","17098","18654","20954","20965","14421","13631","13903","16625","16722","17173","19238","17433","19238","18613"
"116439","Irvine Valley College","2016",,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2016","25133","22463","23923","22982","22608",,,,"24359","21308","22765",,"25383","22575",,"25185",,
"116846","American Jewish University","2016","28389","33888","34762","27581","24927","22068",,,"33467","38706","39027",,"38869","43571","39369",,,
"117052","Reedley College","2016",,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2016","17571","16135","17750","16583","15825","20126","19769","23063","17318","14498","17068","17305","19773","19393","22335","21575","23835","23940"
"117140","University of La Verne","2016","22284","24462","24435","15786","15079","18306","24933","31217","16715","12375","18223","19156","24270","20776","25951","26116","32045","29418"
"117168","Laguna College of Art and Design","2016","34863","34285","26980","29094","25578","43201","35205","38135","28170","30345","35321","33630","31732","25410","33064","34763","34342","34537"
"117195","Lake Tahoe Community College","2016",,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2016","12681","11615","14602","12681",,,,,"14333","12503","11797","13861","16733","14721","13286","16544","19031","16544"
"117247","Laney College","2016",,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2016",,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2016",,,,,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2016",,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2016","15915",,,"15915",,,,,,,,,,,,,,
"117575","Southern California Seminary","2016","25718","35495","37262","25718",,,,,"37262","35495",,,"37263",,,,,
"117627","La Sierra University","2016","23414","23819","24027","19448","19136","22087","26772","29352","20027","19628","20297","19315","23984","21709","29156","24039","30249","28409"
"117636","Loma Linda University","2016",,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2016",,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2016","15428","13400",,"17695",,"22229","22229",,,"10262",,,,"16538",,,,
"117681","Los Angeles Community College District Office","2016",,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2016",,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2016",,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2016",,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2016",,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2016",,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2016","26650","24397","27217","18862","22469","22833","25037","31255","20672","20085","17908","22656","20579","21156","23105","25077","28488","29763"
"117788","Los Angeles City College","2016",,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2016",,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2016",,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2016",,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2016",,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2016","40946","40226","40757","28279","28373","34848","39043","46311","28306","26562","27553","28430","31624","29603","40349","37301","45369","46039"
"117955","Lu Ross Academy","2016","17475","12697","15492","15984","16772","19773","20877","20877","14538","12519","14105","14833","17517","13552","19549","17655","19549","18132"
"118134","Lyle's College of Beauty","2016","14568","18086","16501","14568",,,,,"16809","18086",,"18695","21817",,"21817",,,
"118143","Lyle's College of  Beauty","2016","16521","17619","14355","16025","20660","20643",,,"13564","16630","17325","15851","14443",,"15310","21400",,
"118161","Lytles Redwood Empire Beauty College","2016","13049","12659","13470","13781",,,,,"13752","14460",,,,,,,,
"118198","MTI College","2016","16836","16749","16187","16801","16505","17723","17555","20543","16122","16683","17213","15998","17176","18334",,"19686",,"20047"
"118347","College of Marin","2016",,,,,,,,,,,,,,,,,,
"118541","Marymount California University","2016","27412","25886","26479","21816","23370","24176","30916","34546","20404","18244","19173","20722","25201","24143","25882","28610","33171","29335"
"118684","Mendocino College","2016",,,,,,,,,,,,,,,,,,
"118693","Menlo College","2016","29439","30689","31586","27023","17034","22821","24515","31779","24243","21980","23321","21529","26222","27945","29864","32748","35197","35428"
"118718","Merced College","2016",,,,,,,,,,,,,,,,,,
"118772","Merritt College","2016",,,,,,,,,,,,,,,,,,
"118888","Mills College at Northeastern University","2016","27647","27181","27403","17758","16535","26449","30093","35379","21532","18797","18483","21360","22892","23645","28471","29241","34432","36511"
"118912","MiraCosta College","2016",,,,,,,,,,,,,,,,,,
"118930","Mission College","2016",,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2016","12012","10566","9575","11561","12033","13519",,,"9023","10098","10927","11674","10460","12530",,,,
"118976","Modesto Junior College","2016",,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2016","11263","10548","11784","11263",,,,,"12113","10548",,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2016",,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2016",,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2016",,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2016",,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2016","27134","28274","27334","24412","24364","36397","30727","33931","23141","24901","26508","23500","26225","27884","31072","31682","34330","35179"
"119216","Mt San Jacinto Community College District","2016",,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2016","34970","35773","34607","34237","35022","37265","38502","38639","34740","35255","36335","35447","37616","38047","38896","39316","38952","39270"
"119331","Napa Valley College","2016",,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2016","24426","22905","22301","24311","26419","27005","28505","28990","23112","23777","24111","23512","24368","25006","26009","26130","26714","27428"
"119605","National University","2016","22377","22033","22349","22459","22752","22386","25045",,"23936","23385","22398","24178","24609","25826","26393","26755","27201","26755"
"119678","Naval Postgraduate School","2016",,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2016","35270","26021","33203","32181","32985","32671",,"41554","32127","25381","27391","38103",,"31755",,"36845","33998","38845"
"119951","North Adrian's College of Beauty Inc","2016","14109","14263","14325","13782","16873","15651","18573",,"14142","14372","14010","14046","16871","15616",,"14371",,
"120023","North Orange County Community College District","2016",,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2016","22047","22535","21087","21390","22956","25996","27658",,"20744","21956","24385","21359","25459","26096","26111","27572",,
"120078","North-West College-West Covina","2016","21696","23803","22408","21491","22042","22387","26847","26847","21474","23574","24870","22633","24384","26907","26623","28694","26623",
"120087","North-West College-Van Nuys","2016","23468","23221","21588","24138","25644","27803","28378",,"21085","23541","26584","21598","24378","27586",,,,
"120166","San Francisco Bay University","2016",,,,,,,,,,,,,,,,,,
"120184","Notre Dame de Namur University","2016","28873","27952","26657","25048","25985","26775","29661","34573","22037","22271","24118","23333","24883","25166","25710","28166","34855","30898"
"120254","Occidental College","2016","31990","31645","32746","11547","15258","17877","25494","44977","13554","15934","18824","16157","18396","18737","28448","24790","44130","42740"
"120290","Ohlone College","2016",,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2016",,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2016","39413","38141","36887","30212","33132","35718","41623","44332","29431","31317","31188","29983","32405","34493","40499","39110","43883","43090"
"120421","Oxnard College","2016",,,,,,,,,,,,,,,,,,
"120537","Hope International University","2016","20087","21374","22275","16412","16975","18594","23268","27816","20216","19142","20907","16325","22608","18821","24792","23994","26063","26354"
"120661","Concorde Career College-San Diego","2016","22367","21937","21861","20427","27943","30576",,,"24370","19874","27515","27386","30186","30054","30186",,,
