"unitid","institution name","year","SFA2021.Average net price-students awarded grant or scholarship aid, 2020-21","SFA2021.Average net price-students awarded grant or scholarship aid, 2019-20","SFA2021.Average net price-students awarded grant or scholarship aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20"
"112561","Columbia College","2021",,,,,,,,,,,,,,,,,,
"112570","Columbia College Hollywood","2021","27545","35690","29141","26993","26530","30164","23599","32563","28444","31954","32692","31851","31140","33725","31953","33831","36221","34253"
"112686","Compton College","2021",,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2021",,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2021",,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2021",,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2021",,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2021",,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2021",,,,,,,,,,,,,,,,,,
"113236","Cypress College","2021",,,,,,,,,,,,,,,,,,
"113333","De Anza College","2021",,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2021","13347","9927","8990","13153","12862",,"18503","20300","8931","9511","11434","8615","15182","18140","15971",,,
"113537","Dell'Arte International School of Physical Theatre","2021",,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2021",,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2021","34113","38498","24921",,"33004",,,"36422","28404",,,"20026",,"34583",,"42928","37413","42928"
"113616","Dharma Realm Buddhist University","2021",,,,,,,,,,,,,,,,,,
"113634","Diablo Valley College","2021",,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2021","45001","36899","34905","42087","42979","46774","44009","45803","27892","25721","28684","26324","29787","28619","32789","34852","39649","41499"
"113704","Dominican School of Philosophy & Theology","2021",,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2021",,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2021",,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2021",,,,,,,,,,,,,,,,,,
"114123","Empire College","2021",,,,,,,,,,,,,,,,,,
"114266","Evergreen Valley College","2021",,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2021","41070","41766","41020","37735","38265","42657","44561","46206","37103","36764","41318","38804","42720","40670","45466","40945","46080","45937"
"114433","Feather River Community College District","2021",,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2021","21074","17586","16843","19907","20354","21998","23529","23529","15753","15302","16309","15936","18157","18490","19963","21754","19963",
"114549","Fielding Graduate University","2021",,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2021",,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2021",,,,,,,,,,,,,,,,,,
"114716","Foothill College","2021",,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2021",,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2021","12890","15911","14866","13035","13636","10985",,,"14866","15467","15964",,,"18079",,,,
"114789","Fresno City College","2021",,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2021","15350","18728","19298","13105","10736","11275","6391","16843","11410","17544","17827","14346","17623","18293","20328","19857","25227","24660"
"114831","Foothill-De Anza Community College District","2021",,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2021",,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2021",,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2021","30460","23054","26132","30624",,"36255","14120","39010","29663","29680","32140","23865","11305","33976","35161","36754",,"37762"
"115001","Glendale Community College","2021",,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2021","41847","36427","35363","41243","42327","43819","45280","46095","35506","37791","38452","37131","39455","39993",,"41723",,"42147"
"115083","Golden Gate University","2021",,,,,,,,,,,,,,,,,,
"115126","Golden West College","2021",,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2021",,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2021",,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2021",,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2021","11544","12294","12706","11232",,,,"17627","12236","11808","13099","13919","13445","14188","17108","11858","18190","18203"
"115393","Hartnell College","2021",,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2021","33838","37192","39411","21439","11711","18616","22036","38336","16494","15492","20829","23234","14210","18077","24798","25320","50809","50919"
"115658","Hilltop Beauty School","2021","16066","15860","11550","16218","15822","15822",,,"11589","15723","15663","11566","11367","16251",,,,
"115728","Holy Names University","2021","21515","23430","23407","16302","17530","19652","23574","29538","18048","16600","22005","19194","22076","21501","28543","24038","31811","33563"
"115746","Pacifica Graduate Institute","2021",,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2021",,,,,,,,,,,,,,,,,,
"115773","Humphreys University-Stockton and Modesto Campuses","2021","7288","10240","12650","8591","7686","9141",,,"9334","10111",,"10013","14392","10325",,,,"21249"
"115861","Imperial Valley College","2021",,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2021","27325","26163","25436","26528","27053","29623","30765","30383","25511","25672","26108","26432","24213","27815","27630","29462",,"29905"
"116226","Interior Designers Institute","2021",,,,,,,,,,,,,,,,,,
"116350","International School of Cosmetology","2021","19739","21474","16175","20248","21996",,,,"15839","20851","20222","17141","18987","22534","21517","25955","21517","25955"
"116439","Irvine Valley College","2021",,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2021","20510",,"16485","21088",,,,,"16785",,,,,,"19892",,,
"116846","American Jewish University","2021",,,,,,,,,,,,,,,,,,
"117052","Reedley College","2021",,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2021","21748","21444","20642","24475","18616","21145","26545","27430","19322","17510","16748","19162","18863","21620","22364","23947","25223","22994"
"117140","University of La Verne","2021","22538","30061","27933","21532","23718","35528",,"46612","21297","28256","29675","23427","24603",,"27910",,"34612",
"117168","Laguna College of Art and Design","2021","40669","37560","37801","41016","46331","41865","39336","40611","34635","33241","33283","43066","40566","39068","40899","35726",,"39340"
"117195","Lake Tahoe Community College","2021",,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2021","13095","12739","10645","17258","19490",,"16442",,"10472","12035","11840","10566","11720","15615","16444","18035","16811",
"117247","Laney College","2021",,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2021",,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2021","6516","8594","7171",,"5005",,"11050",,,,,,,,,,,
"117520","Life Chiropractic College West","2021",,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2021","14128",,,"14128",,,,,,,,,,,,,,
"117575","Southern California Seminary","2021",,,,,,,,,,,,,,,,,,
"117627","La Sierra University","2021","25230","24891","25414","20907","20608","22271","24345","31218","21644","19752","19101","21494","24252","23355","25582","24911","31102","29970"
"117636","Loma Linda University","2021",,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2021",,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2021",,,,,,,,,,,,,,,,,,
"117681","Los Angeles Community College District Office","2021",,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2021",,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2021",,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2021",,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2021",,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2021",,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2021","30748","29567","30268","28366","22523","24222","28967","34422","22889","24091","24989","25601","24804","26132","30307","33827","33500","34702"
"117788","Los Angeles City College","2021",,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2021",,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2021",,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2021",,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2021",,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2021","40180","48758","47292","28383","22329","31532","30217","38505","32367","32730","31985","35166","34284","37292","40964","40066","49269","50830"
"117955","Lu Ross Academy","2021","16031","13720","12141","13066","12988","13008","19503",,"12153","13422","13668","12085","14375","15668","16759",,"17945","19530"
"118134","Lyle's College of Beauty","2021","19392","15275","19192","19442","19367",,,,"17472","14563","14517","16102","19351","17367",,"19522","22862",
"118143","Lyle's College of  Beauty","2021","14254","22867","13927","15904","17207","16330",,,"13755","22867",,"14785",,,,,,
"118161","Lytles Redwood Empire Beauty College","2021","12998","15480","17020","15163",,"19446",,,"14585","14922",,"12872",,,,,,
"118198","MTI College","2021","19409","18240","17993","18962","18434","20958","23435","24150","18024","18700","17606","17914","20792","20726","20709","20909","22197","20970"
"118347","College of Marin","2021",,,,,,,,,,,,,,,,,,
"118541","Marymount California University","2021","35660","30159","35925","26875","30057","32859","41786",,"29637","24510","25732","27233","34518","25595","34499","32627","38966","38929"
"118684","Mendocino College","2021",,,,,,,,,,,,,,,,,,
"118693","Menlo College","2021","35658","27052","27233","27767","25846","32747","28585","37980","24367","26534","27296","17988","19343","27543","25567","22858","35453","33313"
"118718","Merced College","2021",,,,,,,,,,,,,,,,,,
"118772","Merritt College","2021",,,,,,,,,,,,,,,,,,
"118888","Mills College at Northeastern University","2021","25283","27954","25417","14854","19393","18187","25478","32406","15749","17236","22472","19300","21661","22894","28218","28433","37257","37997"
"118912","MiraCosta College","2021",,,,,,,,,,,,,,,,,,
"118930","Mission College","2021",,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2021","11914","18108","4216","11963","11622",,,,"4216","17701",,"4216",,"18717",,,,
"118976","Modesto Junior College","2021",,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2021","22072","18065","14768","23563","23611",,,,"16212","18776",,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2021",,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2021",,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2021",,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2021",,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2021","24508","27346","29708","21376","45431","45215","43290","36576","27107","29531","28838","27376","26880","33649","30470","35953","36352","32174"
"119216","Mt San Jacinto Community College District","2021",,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2021","36686","37768","34835","34735","34836","37987","39458","39458","32519","36189","37287","33761","36558","39945","38541","41195","37503","40292"
"119331","Napa Valley College","2021",,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2021","28944","27547","26760","28652","29771","32320","33631","33991","26464","27436","29284","28264","28996","30137","30255","32945","31071","32841"
"119605","National University","2021","9966","21363","14976","12231",,"12231",,,,"19370",,,,"23427",,,,
"119678","Naval Postgraduate School","2021",,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2021","48752","37654","38995","47922","48793","49801","50635",,"32455","36874","38273","37029","34293","26883","45335","43751","47375",
"119951","North Adrian's College of Beauty Inc","2021","20088","16269","17081","19056","21368","21985",,"25359","16701","15685","19172","18378","19633","16132","21725",,"21981",
"120023","North Orange County Community College District","2021",,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2021","37637","26398","24344","36585","37057","38161","39759","40416","23902","25258","27471","26303","27187","28625","27854","29352",,
"120078","North-West College-West Covina","2021","25851","24594","23877","25409","26448","27743","28582","28990","23605","24150","25517","24173","26978","27946","28185","28794",,
"120087","North-West College-Van Nuys","2021","27423","26157","21842","26801","27483","28165","30440","30440","23267","25109","27330","24955","26042","28860","26830","29629",,
"120166","San Francisco Bay University","2021","17043","17043",,,,,,,,,,,,,,,,
"120184","Notre Dame de Namur University","2021",,,,,,,,,,,,,,,,,,
"120254","Occidental College","2021","43047","41102","35362","13983","13285","14770","21467","44948","13146","14452","13475","17662","19364","18209","27417","29981","47265","49854"
"120290","Ohlone College","2021",,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2021",,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2021","45402","46876","45406","35397","37228","42578","41297","47682","37708","40627","40153","38516","43856","44125","49622","46851","50178","51374"
"120421","Oxnard College","2021",,,,,,,,,,,,,,,,,,
"120537","Hope International University","2021","18801","20470","20850","11576","15404","18768","20479","22741","15847","16326","17610","16998","18800","19753","25246","22364","26309","28643"
"120661","Concorde Career College-San Diego","2021","23211","22919","19716","22625","23414","24492","26235","27158","19444","22433","22604","19536","22027","23833","23855","25515","22760","25860"
"120698","Palo Alto University","2021",,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2021",,,,,,,,,,,,,,,,,,
"120795","Pacific School of Religion","2021",,,,,,,,,,,,,,,,,,
"120838","Pacific States University","2021",,,,,,,,,,,,,,,,,,
"120865","Pacific Union College","2021","22767","23163","22585","19892","20928","19496","21574","25727","15901","17031","18340","16984","20083","19029","21912","23674","26636","28066"
"120883","University of the Pacific","2021","21311","32780","33178","10439","13200","14620","19438","27899","21972","22792","23162","23385","26047","25543","30956","29823","40223","39420"
"120953","Palo Verde College","2021",,,,,,,,,,,,,,,,,,
"120971","Palomar College","2021",,,,,,,,,,,,,,,,,,
"121044","Pasadena City College","2021",,,,,,,,,,,,,,,,,,
"121150","Pepperdine University","2021","40945","46550","42135","28304","26285","27667","32775","43673","31185","36264","25909","29593","31918","32267","33611","35375","45561","44598"
"121178","Peralta Community College System Office","2021",,,,,,,,,,,,,,,,,,
"121257","Pitzer College","2021","19153","30095","36552","985","4759","3023","19483","35754","15922","9747","17181","7693","15939","17630","33809","27920","45705","46272"
