"unitid","institution name","year","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13"
"112367","Clovis Adult Education","2014",,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2014",,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2014",,,,,,,,,,,,,,,,,,
"112394","University of Silicon Valley","2014","22087","23030","24128","17321","19373","23321","24454","25923","24161","19885","19461","23749","26040","23956","27795","26243","27441","27358"
"112455","Coba Academy","2014","11863","12239","13469","10234","12905","14067","15315","15315","13469","21897",,,,,,,,
"112525","Western University of Health Sciences","2014",,,,,,,,,,,,,,,,,,
"112561","Columbia College","2014",,,,,,,,,,,,,,,,,,
"112570","Columbia College Hollywood","2014","24404","22738","23852","23593","26117","26227","25219","31434","24163","23237","26392","23649","23491","26562","29920","29654","29920","30642"
"112686","Compton College","2014",,,,,,,,,,,,,,,,,,
"112817","Contra Costa Community College District Office","2014",,,,,,,,,,,,,,,,,,
"112826","Contra Costa College","2014",,,,,,,,,,,,,,,,,,
"113096","Cosumnes River College","2014",,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2014",,,,,,,,,,,,,,,,,,
"113193","Cuesta College","2014",,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2014",,,,,,,,,,,,,,,,,,
"113236","Cypress College","2014",,,,,,,,,,,,,,,,,,
"113333","De Anza College","2014",,,,,,,,,,,,,,,,,,
"113449","International School of Beauty Inc","2014","10795","12650","12427","10519","10227","12185","15655",,"12268","11995","13281","12734","14822",,"14022",,"17422",
"113537","Dell'Arte International School of Physical Theatre","2014",,,,,,,,,,,,,,,,,,
"113573","College of the Desert","2014",,,,,,,,,,,,,,,,,,
"113582","Design Institute of San Diego","2014","18812","20298","23362","19313","17781","14236","25514","25514","22536","21317",,,"22930","12606","22163",,"27017","27030"
"113616","Dharma Realm Buddhist University","2014",,,,,,,,,,,,,,,,,,
"113634","Diablo Valley College","2014",,,,,,,,,,,,,,,,,,
"113698","Dominican University of California","2014","34384","32734","33420","27226","29945","29383","33785","38404","28639","26060","27066","29548","29739","28871","31423","32078","37047","37491"
"113704","Dominican School of Philosophy & Theology","2014",,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2014",,,,,,,,,,,,,,,,,,
"113980","El Camino Community College District","2014",,,,,,,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2014",,,,,,,,,,,,,,,,,,
"114123","Empire College","2014","15848","15125","14808","15187",,,,,"16441","15861",,,,,,,,
"114266","Evergreen Valley College","2014",,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2014","36778","36040","34872","38544","38850","40441","42435","42981","34155","35423","37489","36231","39231","39731","41302","41920","41287","42564"
"114433","Feather River Community College District","2014",,,,,,,,,,,,,,,,,,
"114460","Federico Beauty Institute","2014","14928","17184","15526","14046","14843","17456","18975","19374","14570","16330","15445","15282","18476","19124","19001","20441","19001",
"114549","Fielding Graduate University","2014",,,,,,,,,,,,,,,,,,
"114585","Five Branches University","2014",,,,,,,,,,,,,,,,,,
"114637","Redondo Beach Beauty College","2014",,,,,,,,,,,,,,,,,,
"114716","Foothill College","2014",,,,,,,,,,,,,,,,,,
"114734","Franciscan School of Theology","2014",,,,,,,,,,,,,,,,,,
"114761","Fredrick and Charles Beauty College","2014","10107","8377","10124","9740","10033","12283","13883",,"9964","8226","8348","10179","10807","9002",,,,
"114789","Fresno City College","2014",,,,,,,,,,,,,,,,,,
"114813","Fresno Pacific University","2014","16325","15742","16418","17174","15552","18482","21188","25108","10092","12391","13144","13418","16533","15370","20220","20075","21189","21564"
"114831","Foothill-De Anza Community College District","2014",,,,,,,,,,,,,,,,,,
"114840","Fuller Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"114859","Fullerton College","2014",,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2014",,,,,,,,,,,,,,,,,,
"114947","Gemological Institute of America-Carlsbad","2014","27113","26808","25202","27737","26577","29884","32078","32453","24108","30998","31897","30172","21617","29206","30472","29122","30472","28555"
"115001","Glendale Community College","2014",,,,,,,,,,,,,,,,,,
"115010","Glendale Career College","2014","19081","17156","17782","18352","18432","23419","24153","24153","16406","16704","16763","16877","21691","21961","22080","22364","22080","22364"
"115083","Golden Gate University","2014",,,,,,,,,,,,,,,,,,
"115126","Golden West College","2014",,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2014",,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2014",,,,,,,,,,,,,,,,,,
"115296","Grossmont College","2014",,,,,,,,,,,,,,,,,,
"115357","Salon Success Academy-Riverside","2014","11325","11066","8736","10800","11522","14850",,"16117","9217","10786","9476","7807","13857","14101","13857",,,
"115393","Hartnell College","2014",,,,,,,,,,,,,,,,,,
"115409","Harvey Mudd College","2014","33137","30799","30205","8770","16654","18947","18643","42476","10022","7080","11942","16405","21622","10771","23840","23229","40671","38983"
"115658","Hilltop Beauty School","2014","11681","11719","11183","11710","12149","10544","10544",,"10990","12234","11071","12153","10986","11704",,"11071",,
"115728","Holy Names University","2014","26502","24220","21931","22602","22264","23865","31941","31195","16350","18554","21455","18365","23940","22214","25754","26453","25776","29794"
"115746","Pacifica Graduate Institute","2014",,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2014",,,,,,,,,,,,,,,,,,
"115773","Humphreys University-Stockton and Modesto Campuses","2014","14712","14544","13120","14910","16869","19007","21405","21405","14667","14280","13782","13378","13549","13926","20829","21029","20829","21029"
"115861","Imperial Valley College","2014",,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2014","25181","22546","22958","25130","24258","26547","25182",,,"22279","22378","26975",,"24094",,,,
"116226","Interior Designers Institute","2014",,,,,,,,,,,,,,,,,,
"116350","International School of Cosmetology","2014","15303","13316","13368","14421","16625","16722","19238","19238","12353","13228","14347","14274","15665","16953","16545","18063","17545","18063"
"116439","Irvine Valley College","2014",,,,,,,,,,,,,,,,,,
"116563","Bellus Academy-El Cajon","2014","28855","25931","24516","28087","33062","31096",,,"24599","24819",,,,,,"26745",,
"116846","American Jewish University","2014","34762","35539","32002","33467",,"38869","39369",,"36927","39083",,"38094","43264","40516",,,,
"117052","Reedley College","2014",,,,,,,,,,,,,,,,,,
"117104","Life Pacific University","2014","17750","16329","15227","16930","17838","19773","22335","23835","14564","15666","16318","12271","17155","15823","18858","17488","18325","21838"
"117140","University of La Verne","2014","24435","21773","21376","16715","19156","24270","25951","32045","15036","16127","16493","16435","19282","20983","26630","25956","27324","28363"
"117168","Laguna College of Art and Design","2014","26980","29380","27815","28170","33630","31732","33064","34342","18471","34916","36236","20024","24843","34163","29506","34463","30451","34096"
"117195","Lake Tahoe Community College","2014",,,,,,,,,,,,,,,,,,
"117238","Lancaster Beauty School","2014","14602","11615","13119","14333","13861","16733","13286","19031","12657","13094","15179","14415",,"14979","16973","15079",,
"117247","Laney College","2014",,,,,,,,,,,,,,,,,,
"117274","Lassen Community College","2014",,,,,,,,,,,,,,,,,,
"117283","Latin American Bible Institute","2014",,,,,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2014",,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2014","14906","15577","14121","15080",,,,,"14121","16257",,,,,,,,
"117575","Southern California Seminary","2014","33551",,"24846","33729",,"36374",,,"24846",,,,,,,,,
"117627","La Sierra University","2014","24027","23454","23594","20027","19315","23984","29156","30249","19158","19453","20085","19448","22985","22832","27811","26470","28576","29827"
"117636","Loma Linda University","2014",,,,,,,,,,,,,,,,,,
"117645","Long Beach City College","2014",,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2014",,,,,,,,,,,,,,,,,,
"117681","Los Angeles Community College District Office","2014",,,,,,,,,,,,,,,,,,
"117690","Los Angeles Harbor College","2014",,,,,,,,,,,,,,,,,,
"117706","Los Angeles Pierce College","2014",,,,,,,,,,,,,,,,,,
"117715","Los Angeles Southwest College","2014",,,,,,,,,,,,,,,,,,
"117724","Los Angeles Trade Technical College","2014",,,,,,,,,,,,,,,,,,
"117733","Los Angeles Valley College","2014",,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2014","27217","26451","23868","20672","22656","20579","23105","28488","18590","20083","20687","16513","17222","22569","35438","24656","35681","29543"
"117788","Los Angeles City College","2014",,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2014",,,,,,,,,,,,,,,,,,
"117867","Los Angeles Mission College","2014",,,,,,,,,,,,,,,,,,
"117894","Los Medanos College","2014",,,,,,,,,,,,,,,,,,
"117900","Los Rios Community College District Office","2014",,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2014","40757","36650","36687","28306","28430","31624","40349","45369","27017","25080","23650","28308","30689","28746","38288","37865","42230","43190"
"117955","Lu Ross Academy","2014","15492","9579","9999","14538","14833","17517","19549","19549","9876","9576","9470","11344","12521","13339","14377","13789","14377","13789"
"118134","Lyle's College of Beauty","2014","16501","14354","9578","16809","18695","21817","21817",,"9648","14342",,,,"16988",,,,
"118143","Lyle's College of  Beauty","2014","14355","7755","6874","13564","15851","14443","15310",,"10943","7306",,"10895","11011","10335",,"10335",,
"118161","Lytles Redwood Empire Beauty College","2014","13470","9319","10402","13752",,,,,"11691","10340",,,"12427","12836",,,,
"118198","MTI College","2014","15553","11956","9307","14162","14980","16269","17575",,"9949","12201","11663","10216","11620","13500","11742","15077","12562","15077"
"118347","College of Marin","2014",,,,,,,,,,,,,,,,,,
"118541","Marymount California University","2014","26479","24977","19964","20404","20722","25201","25882","33171","15135","17987","20516","15836","21137","21992","24729","25986","32078","34234"
"118684","Mendocino College","2014",,,,,,,,,,,,,,,,,,
"118693","Menlo College","2014","31586","29307","27459","24243","21529","26222","29864","35197","20590","21734","20642","20845","24957","24611","15904","31077","32238","31729"
"118718","Merced College","2014",,,,,,,,,,,,,,,,,,
"118772","Merritt College","2014",,,,,,,,,,,,,,,,,,
"118888","Mills College at Northeastern University","2014","27403","26773","29552","21532","21360","22892","28471","34432","21148","19288","20836","20250","27365","23010","29904","29771","36921","36325"
"118912","MiraCosta College","2014",,,,,,,,,,,,,,,,,,
"118930","Mission College","2014",,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2014","9575","9668","9868","9023","11674","10460",,,"8832","8868","9468","11232","12832","12568",,,,
"118976","Modesto Junior College","2014",,,,,,,,,,,,,,,,,,
"118994","Moler Barber College","2014","11784","8506","7354","12113",,,,,"7152","8364","10353","8365",,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2014",,,,,,,,,,,,,,,,,,
"119067","Monterey Peninsula College","2014",,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2014",,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2014",,,,,,,,,,,,,,,,,,
"119173","Mount Saint Mary's University","2014","27334","26473","24656","23141","23500","26225","31072","34330","21768","22749","22612","17666","25831","27571","31233","31631","33038","34112"
"119216","Mt San Jacinto Community College District","2014",,,,,,,,,,,,,,,,,,
"119270","Musicians Institute","2014","34607","34415","34299","34740","35447","37616","38896","38952","34837","33592","35492","34158","37626","38207","38501","37820","38448","38606"
"119331","Napa Valley College","2014",,,,,,,,,,,,,,,,,,
"119553","National Holistic Institute","2014","22301","21763","21708","23112","23512","24368","26009","26714","21619","22247","22504","22865","24774","23259","25507","24586","25507","26227"
"119605","National University","2014","22058","21280","19779","23597","23839","24270","26054","26862","20269","21407","22478","21624","22323","23106","21165","23268",,
"119678","Naval Postgraduate School","2014",,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2014","33203","36617","33453","32127","38103",,,"33998","31294","31693","36957","29073","41053",,"41195","34980","41795","43557"
"119951","North Adrian's College of Beauty Inc","2014","14217","14838","14454","14236","14140","16965","18249",,"15919","14641","15194","14380","16870","16279","18113",,,"18479"
"120023","North Orange County Community College District","2014",,,,,,,,,,,,,,,,,,
"120069","North-West College-Pomona","2014","21229","19581","18654","21621","22391","24488",,"25631","19358","20063","20689","19989","22413","22875","23246","23887",,
"120078","North-West College-West Covina","2014","22137","20960","19616","20941","22296","24047","26286","26286","18865","20387","20779","19269","21936","23320","24172","24173","24172","25666"
"120087","North-West College-Van Nuys","2014","22530","19660","18991","20835","21133","24187","25820",,"17335","17714","18814","18235","21565","21429",,"23539",,"23539"
"120166","San Francisco Bay University","2014",,,,,,,,,,,,,,,,,,
"120184","Notre Dame de Namur University","2014","26657","27008","26354","22037","23333","24883","25710","34855","21788","23260","22841","23067","24995","24591","24654","30048","34457","31285"
"120254","Occidental College","2014","32746","29726","30537","13554","16157","18396","28448","44130","13482","15507","14200","15595","20814","18471","26709","26806","40144","39355"
"120290","Ohlone College","2014",,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2014",,,,,,,,,,,,,,,,,,
"120403","Otis College of Art and Design","2014","36887","34347","32762","29431","29983","32405","40499","43883","27099","26972","26954","28876","32421","32936","37049","40258","39128","40144"
"120421","Oxnard College","2014",,,,,,,,,,,,,,,,,,
"120537","Hope International University","2014","22275","19961","22118","20216","16325","22608","24792","26063","19228","21384","22558","19818","23500","22213","27687","27091","26923","29570"
"120661","Concorde Career College-San Diego","2014","21085","20326","19366","21582","21849","23762","26344",,"19802","20703","20716","19815","21815","22743",,"25478",,
"120698","Palo Alto University","2014",,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2014",,,,,,,,,,,,,,,,,,
